column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
35	18201615	2	38	632756954	34.76	36	38	38	2	33	38	15959684	616651	676057	949221	2	18201615
36	18201615	2	38	623170891	34.24	35	38	38	3	31	38	15625090	654934	997255	924335	1	18201615
37	18201615	2	38	651527471	35.80	37	38	38	1	36	38	680220	638810	15831975	1050609	1	18201615
38	18201615	2	38	665394549	36.56	37	38	38	1	36	38	636608	917702	660216	15987086	3	18201615
39	18201615	2	38	669959545	36.81	37	38	38	1	36	38	697453	15882469	845940	775751	2	18201615
40	18201615	2	38	664632293	36.52	37	38	38	1	36	38	697487	588302	15861771	1054053	2	18201615
41	18201615	2	38	662693435	36.41	37	38	38	1	36	38	1090379	589080	555895	15966259	2	18201615
42	18201615	2	38	643660708	35.36	37	38	38	1	36	38	16171788	629123	510782	889922	0	18201615
43	18201615	2	38	642365621	35.29	37	38	38	1	36	38	15821228	1002392	625542	752453	0	18201615
44	18201615	2	38	605629925	33.27	36	38	38	2	33	38	885624	14521891	599308	764814	1429978	18201615
45	18201615	2	38	611996409	33.62	34	38	38	4	28	38	15924629	700600	698340	878045	1	18201615
46	18201615	2	38	634620125	34.87	35	38	38	3	31	38	15855921	646979	879045	819669	1	18201615
47	18201615	2	38	650341834	35.73	37	38	38	1	36	38	746300	602356	16078069	774889	1	18201615
48	18201615	2	38	657682584	36.13	37	38	38	1	36	38	637615	581058	15902621	1080321	0	18201615
49	18201615	2	38	668933031	36.75	37	38	38	1	36	38	676886	793665	569167	16161895	2	18201615
50	18201615	2	38	659516104	36.23	37	38	38	1	36	38	596903	10758795	596863	6249053	1	18201615
51	18201615	2	38	665620650	36.57	37	38	38	1	36	38	635874	982019	576237	16007484	1	18201615
52	18201615	2	38	654051331	35.93	38	38	38	0	38	38	663631	15628201	622698	808706	478379	18201615
53	18201615	2	38	665420087	36.56	38	38	38	0	38	38	669488	15775038	847194	909894	1	18201615
54	18201615	2	38	658126417	36.16	37	38	38	1	36	38	799144	636211	15724612	1041647	1	18201615
55	18201615	2	38	663289416	36.44	37	38	38	1	36	38	797000	617913	669020	16117681	1	18201615
56	18201615	2	38	646984830	35.55	37	38	38	1	36	38	8290100	575909	906108	8429497	1	18201615
57	18201615	2	38	656019386	36.04	37	38	38	1	36	38	702277	543693	16192488	763156	1	18201615
58	18201615	2	38	651857376	35.81	37	38	38	1	36	38	681903	621392	15827014	1071305	1	18201615
59	18201615	2	38	661339495	36.33	37	38	38	1	36	38	739944	613770	973111	15874789	1	18201615
60	18201615	2	38	653913176	35.93	37	38	38	1	36	38	979550	586145	15844748	791172	0	18201615
61	18201615	2	38	649151728	35.66	37	38	38	1	36	38	16028246	679804	713336	780229	0	18201615
62	18201615	2	38	647526707	35.58	37	38	38	1	36	38	15835854	938489	707564	719708	0	18201615
63	18201615	2	38	502877337	27.63	11	37	38	27	2	38	545312	12232497	546414	631560	4245832	18201615
64	18201615	2	38	607926223	33.40	25	38	38	13	6	38	868129	15759064	644063	930359	0	18201615
65	18201615	2	38	626810140	34.44	34	37	38	4	28	38	8364009	696553	928756	8212297	0	18201615
66	18201615	2	38	647382080	35.57	36	37	38	2	33	38	762666	910303	15748785	779861	0	18201615
67	18201615	2	38	659502992	36.23	37	38	38	1	36	38	699828	15724809	959643	817335	0	18201615
68	18201615	2	38	648975347	35.65	36	38	38	2	33	38	810634	603883	16020286	766811	1	18201615
69	18201615	2	38	654903484	35.98	37	38	38	1	36	38	989988	609992	15746761	854874	0	18201615
70	18201615	2	38	640497698	35.19	36	38	38	2	33	38	15819259	625817	925608	830931	0	18201615
71	18201615	2	38	635541101	34.92	35	38	38	3	31	38	5736567	674195	10997734	793118	1	18201615
72	18201615	2	38	649550340	35.69	36	38	38	2	33	38	767355	577750	16056629	799880	1	18201615
73	18201615	2	38	642121032	35.28	36	38	38	2	33	38	997322	602048	15781766	820479	0	18201615
74	18201615	2	38	641365152	35.24	36	38	38	2	33	38	15769007	683455	716989	1032164	0	18201615
75	18201615	2	38	643729886	35.37	37	38	38	1	36	38	721398	973709	631321	15875186	1	18201615
76	18201615	2	38	655263309	36.00	37	38	38	1	36	38	1018405	15723400	560732	899078	0	18201615
77	18201615	2	38	643042835	35.33	37	38	38	1	36	38	15712497	707211	680266	1101640	1	18201615
78	18201615	2	38	654778394	35.97	37	38	38	1	36	38	698678	737656	638387	16126893	1	18201615
79	18201615	2	38	652914210	35.87	37	38	38	1	36	38	1109772	662760	717249	15711834	0	18201615
80	18201615	2	38	646485949	35.52	37	38	38	1	36	38	14106776	849165	2396793	848880	1	18201615
81	18201615	2	38	646768916	35.53	37	38	38	1	36	38	3178602	9964404	2078364	2980245	0	18201615
82	18201615	2	38	642659005	35.31	37	38	38	1	36	38	5123284	6108389	1274015	5695926	1	18201615
83	18201615	2	38	643086866	35.33	36	38	38	2	33	38	2039792	707092	13704675	1750056	0	18201615
84	18201615	2	38	638616530	35.09	36	38	38	2	33	38	13187944	738981	3042942	1231748	0	18201615
85	18201615	2	38	631250149	34.68	36	38	38	2	33	38	4631744	774361	10889907	1905603	0	18201615
86	18201615	2	38	640030558	35.16	36	38	38	2	33	38	4515492	2371611	1529156	9785356	0	18201615
87	18201615	2	38	633764173	34.82	36	38	38	2	33	38	3356425	2566412	3860261	8418517	0	18201615
88	18201615	2	38	633267783	34.79	36	38	38	2	33	38	5192805	4319261	3484179	5205370	0	18201615
89	18201615	2	38	635514007	34.92	36	38	38	2	33	38	3721487	4850465	6541936	3087727	0	18201615
90	18201615	2	38	634423437	34.86	36	38	38	2	33	38	3804894	4580158	6654318	3162245	0	18201615
91	18201615	2	38	628841554	34.55	35	38	38	3	31	38	4019572	2907792	8589353	2684898	0	18201615
92	18201615	2	38	627697909	34.49	36	38	38	2	33	38	5107417	6938491	2773711	3381996	0	18201615
93	18201615	2	38	624256313	34.30	35	38	38	3	31	38	4303586	5384881	3437019	5076129	0	18201615
94	18201615	2	38	631433741	34.69	36	38	38	2	33	38	2837432	9338709	1813685	4211788	1	18201615
95	18201615	2	38	630685421	34.65	36	38	38	2	33	38	4179594	5896443	1782995	6342583	0	18201615
96	18201615	2	38	633176300	34.79	36	38	38	2	33	38	3811529	8976663	2197016	3216406	1	18201615
97	18201615	2	38	631771269	34.71	36	38	38	2	33	38	2045960	8400169	4354163	3401323	0	18201615
98	18201615	2	38	631972112	34.72	36	38	38	2	33	38	4911425	8194888	3167119	1928182	1	18201615
99	18201615	2	38	625451133	34.36	35	38	38	3	31	38	6102665	5892473	3221213	2985263	1	18201615
100	18201615	2	38	627422667	34.47	36	38	38	2	33	38	4504678	6295770	4787308	2613859	0	18201615
101	18201615	2	38	625187586	34.35	35	38	38	3	31	38	4978429	5699503	5338254	2185429	0	18201615
102	18201615	2	38	625301680	34.35	35	38	38	3	31	38	4712349	6700462	4466477	2322327	0	18201615
103	18201615	2	38	629806128	34.60	36	38	38	2	33	38	3130410	9005653	2805826	3259726	0	18201615
104	18201615	2	38	627703839	34.49	36	38	38	2	33	38	4372796	7539128	2877143	3412548	0	18201615
105	18201615	2	38	621770168	34.16	35	38	38	3	31	38	5696425	4184683	3431175	4889332	0	18201615
106	18201615	2	38	617614895	33.93	35	38	38	3	31	38	3002686	5770265	4431588	4997076	0	18201615
107	18201615	2	38	622086389	34.18	35	38	38	3	31	38	2467057	5688915	3882245	6163397	1	18201615
108	18201615	2	38	611421431	33.59	34	38	38	4	28	38	3658119	3325952	6501806	4715738	0	18201615
109	18201615	2	38	618298911	33.97	35	38	38	3	31	38	5516329	4446047	3819911	4419328	0	18201615
110	18201615	2	38	617730253	33.94	35	38	38	3	31	38	5595942	5307039	4162365	3136269	0	18201615
111	18201615	2	38	622201719	34.18	35	38	38	3	31	38	5057857	8749517	1547389	2846851	1	18201615
112	18201615	2	38	624743916	34.32	36	38	38	2	33	38	6767172	7454517	1997382	1982544	0	18201615
113	18201615	2	38	623668925	34.26	36	38	38	2	33	38	4824694	6183737	1804975	5388207	2	18201615
114	18201615	2	38	621942023	34.17	36	38	38	2	33	38	5302813	6255037	2179613	4464152	0	18201615
115	18201615	2	38	624872397	34.33	36	38	38	2	33	38	3952781	7330957	1335919	5581957	1	18201615
116	18201615	2	38	620512741	34.09	36	38	38	2	33	38	4281510	6922789	3033313	3964003	0	18201615
117	18201615	2	38	622453642	34.20	36	38	38	2	33	38	2459677	5980534	2456316	7305088	0	18201615
118	18201615	2	38	616503770	33.87	35	38	38	3	31	38	4382576	5084798	3695750	5038491	0	18201615
119	18201615	2	38	614125737	33.74	34	38	38	4	28	38	5583388	4383759	2875200	5359268	0	18201615
120	18201615	2	38	612097214	33.63	34	38	38	4	28	38	6018460	4418082	2395138	5369935	0	18201615
121	18201615	2	38	616275938	33.86	35	38	38	3	31	38	3547932	5421795	3409675	5822212	1	18201615
122	18201615	2	38	615162432	33.80	35	38	38	3	31	38	3589746	5541491	4471941	4598436	1	18201615
123	18201615	2	38	614872079	33.78	35	38	38	3	31	38	2824351	5111152	3244192	7021918	2	18201615
124	18201615	2	38	611358028	33.59	34	38	38	4	28	38	4978128	4303563	3316275	5603648	1	18201615
125	18201615	2	38	606592062	33.33	34	37	38	4	28	38	4071473	4493541	2448127	7188474	0	18201615
126	18201615	2	38	606210565	33.31	34	37	38	4	28	38	3287069	6175879	3336445	5402221	1	18201615
127	18201615	2	38	605554389	33.27	34	37	38	4	28	38	3287064	5939421	3701452	5273677	1	18201615
128	18201615	2	38	607714709	33.39	34	37	38	4	28	38	2539971	6584399	3112864	5964380	1	18201615
129	18201615	2	38	604414939	33.21	34	37	38	4	28	38	2563143	5559195	4182949	5896328	0	18201615
130	18201615	2	38	605039885	33.24	34	37	38	4	28	38	2356814	6279656	3725504	5839641	0	18201615
131	18201615	2	38	600107435	32.97	34	37	38	4	28	38	2836325	4926124	5337985	5101180	1	18201615
132	18201615	2	38	597595763	32.83	34	37	38	4	28	38	3413985	3793336	6328514	4665779	1	18201615
133	18201615	2	38	601515028	33.05	34	37	38	4	28	38	2257860	5843505	5105948	4994302	0	18201615
134	18201615	2	38	601356579	33.04	34	37	38	4	28	38	1948103	5328475	7213735	3711301	1	18201615
135	18201615	2	38	597370868	32.82	34	37	38	4	28	38	3422617	4387293	5700221	4691484	0	18201615
136	18201615	2	38	594567832	32.67	33	37	38	5	26	38	2037601	4427749	6217636	5518629	0	18201615
137	18201615	2	38	593016284	32.58	33	37	38	5	26	38	2779982	4536046	5577720	5307867	0	18201615
138	18201615	2	38	588974607	32.36	32	37	38	6	23	38	2177719	4420684	6534630	5068582	0	18201615
139	18201615	2	38	582040389	31.98	31	36	38	7	21	38	3543558	4685218	6936116	3036723	0	18201615
140	18201615	2	38	586396935	32.22	31	37	38	7	21	38	2339997	5478925	7262012	3120681	0	18201615
141	18201615	2	38	579829989	31.86	31	37	38	7	21	38	2487846	5963430	5841355	3908984	0	18201615
142	18201615	2	38	579520355	31.84	31	36	38	7	21	38	2239256	5624901	6477368	3860090	0	18201615
143	18201615	2	38	578841710	31.80	31	36	38	7	21	38	1921980	3361331	9077972	3840332	0	18201615
144	18201615	2	38	582116637	31.98	31	36	38	7	21	38	2118956	6858791	5955981	3267887	0	18201615
145	18201615	2	38	576559419	31.68	31	36	38	7	21	38	3162625	4629138	5408880	5000972	0	18201615
146	18201615	2	38	575628608	31.63	30	36	38	8	18	38	2155002	6355969	6073853	3616791	0	18201615
147	18201615	2	38	581373758	31.94	31	36	38	7	21	38	2711595	8555429	4402617	2531974	0	18201615
148	18201615	2	38	577919938	31.75	31	36	38	7	21	38	1495900	7098785	6258179	3348750	1	18201615
149	18201615	2	38	576958449	31.70	31	36	38	7	21	38	1429895	6662535	5164787	4944397	1	18201615
150	18201615	2	38	573417273	31.50	30	36	38	8	18	38	1736168	7728553	5500826	3236068	0	18201615
151	18201615	2	38	565019793	31.04	29	36	38	9	16	38	2444463	6649478	5507454	3600220	0	18201615
152	18201615	2	38	577174157	31.71	31	36	38	7	21	38	2154845	8850261	4476029	2720479	1	18201615
153	18201615	2	38	561603389	30.85	28	36	38	10	13	38	3142097	6775734	5234496	3049286	2	18201615
154	18201615	2	38	562097083	30.88	29	36	38	9	16	38	2628649	6555786	6097701	2919477	2	18201615
155	18201615	2	38	559395651	30.73	28	36	38	10	13	38	4453425	5118991	5252768	3376431	0	18201615
156	18201615	2	38	552034206	30.33	26	36	38	12	8	38	3152034	6489730	5867572	2692279	0	18201615
157	18201615	2	38	558871059	30.70	28	36	38	10	13	38	1724203	8378171	4725230	3374010	1	18201615
158	18201615	2	38	551839917	30.32	27	35	38	11	11	38	2303757	6694968	4466682	4736208	0	18201615
159	18201615	2	38	547879258	30.10	26	36	38	12	8	38	2346563	6654528	5635862	3564662	0	18201615
160	18201615	2	38	546854037	30.04	26	36	38	12	8	38	2489012	6508252	5077423	4126928	0	18201615
161	18201615	2	38	542023900	29.78	25	35	38	13	6	38	1861594	7220080	5354176	3765764	1	18201615
162	18201615	2	38	546805757	30.04	26	35	38	12	8	38	2452351	8855367	3896097	2997799	1	18201615
163	18201615	2	38	534657387	29.37	24	35	38	14	3	38	2575813	6258835	5270317	4096650	0	18201615
164	18201615	2	38	539622860	29.65	25	35	38	13	6	38	2680353	8953239	4431245	2136778	0	18201615
165	18201615	2	38	549241258	30.18	27	36	38	11	11	38	1947275	9594088	3767862	2892389	1	18201615
166	18201615	2	38	535698873	29.43	24	35	38	14	3	38	2715160	6569338	5409680	3507436	1	18201615
167	18201615	2	38	534106039	29.34	24	35	38	14	3	38	2097530	5898369	7451341	2754375	0	18201615
168	18201615	2	38	530240728	29.13	24	35	38	14	3	38	2043906	5976780	7566212	2614717	0	18201615
169	18201615	2	38	535337037	29.41	25	35	38	13	6	38	2837018	8469601	4727760	2167234	2	18201615
170	18201615	2	38	511934808	28.13	23	34	37	14	2	38	2286409	8042852	5118033	2754321	0	18201615
