column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
62	14813289	3	41	547577504	36.97	38	38	38	0	38	38	731980	393168	1716786	11971355	0	14813290
63	14813289	3	41	548527241	37.03	38	38	38	0	38	38	589796	417590	764998	13040905	0	14813290
64	14813289	3	41	546333244	36.88	37	38	38	1	36	39	3736890	496063	8395527	2184809	0	14813290
65	14813289	3	41	544477115	36.76	37	38	38	1	36	39	9920682	692256	1317288	2883063	0	14813290
66	14813289	3	41	546105804	36.87	37	38	38	1	36	39	1600233	4621684	471917	8119455	0	14813290
67	14813289	3	41	546181123	36.87	37	38	38	1	36	39	1297625	921077	1376624	11217963	0	14813290
68	14813289	3	41	546945009	36.92	37	38	38	1	36	39	4090199	2482894	2301777	5938419	0	14813290
69	14813289	3	41	545166812	36.80	37	38	38	1	36	39	7529836	584799	1560681	5137973	0	14813290
70	14813289	3	41	545008048	36.79	37	38	38	1	36	39	1775798	1493289	627885	10916317	0	14813290
71	14813289	3	41	542896210	36.65	37	38	38	1	36	39	1424840	1339359	752256	11296834	0	14813290
72	14813289	3	41	543709796	36.70	37	38	38	1	36	39	3793116	819091	2664513	7536569	0	14813290
73	14813289	2	41	545841978	36.85	37	38	38	1	36	39	4065802	2425031	3665507	4656948	1	14813290
74	14813289	3	41	544462597	36.76	37	38	38	1	36	39	4662393	1689481	2202843	6258572	0	14813290
75	14813289	3	41	544005741	36.72	37	38	38	1	36	39	4802421	1173635	1501484	7335749	0	14813290
76	14813289	3	41	547740556	36.98	37	38	38	1	36	39	3136538	1520310	2857689	7298752	0	14813290
77	14813289	3	41	547547669	36.96	37	38	38	1	36	39	3802547	1192755	3474347	6343640	0	14813290
78	14813289	3	41	546391296	36.89	37	38	38	1	36	39	4826641	1149701	3453034	5383913	0	14813290
79	14813288	3	41	543719309	36.70	37	38	38	1	36	39	4155273	3378300	2747749	4531966	0	14813290
80	14813288	3	41	545788625	36.84	37	38	38	1	36	39	2868870	4870396	2646996	4427026	0	14813290
81	14813288	3	41	545131778	36.80	37	38	38	1	36	39	3969611	3495538	1543313	5804826	0	14813290
82	14813288	3	41	545249478	36.81	37	38	38	1	36	39	3968224	6011960	1442700	3390404	0	14813290
83	14813288	3	41	541442929	36.55	37	38	38	1	36	39	2125897	6152837	1594531	4940023	0	14813290
84	14813288	3	41	544018812	36.73	37	38	38	1	36	39	3558386	5196049	3289295	2769558	0	14813290
85	14813288	2	41	546282654	36.88	37	38	38	1	36	39	5906408	3035995	3787678	2083205	2	14813290
86	14813288	3	41	546713948	36.91	38	38	38	0	38	38	5059911	3448500	4911680	1393197	0	14813290
87	14813288	3	41	543598068	36.70	37	38	38	1	36	39	4908797	3290886	4841261	1772344	0	14813290
88	14813288	2	41	543939491	36.72	37	38	38	1	36	39	5086473	2683983	5011392	2031439	1	14813290
89	14813288	2	41	545150995	36.80	37	38	38	1	36	39	4949583	4388748	3353061	2121895	1	14813290
90	14813288	3	41	542225535	36.60	37	38	38	1	36	39	5618576	2942082	2598205	3654425	0	14813290
91	14813288	3	41	539392546	36.41	37	38	38	1	36	39	6047214	2755911	2928656	3081507	0	14813290
92	14813288	3	41	542266460	36.61	37	38	38	1	36	39	5806488	4282101	2124659	2600040	0	14813290
93	14813288	3	41	544841196	36.78	37	38	38	1	36	39	6872906	4510704	1996751	1432927	0	14813290
94	14813288	3	41	544295358	36.74	37	38	38	1	36	39	5069565	3112532	3153302	3477889	0	14813290
95	14813288	3	41	544723328	36.77	37	38	38	1	36	39	3806424	3682269	3606166	3718429	0	14813290
96	14813288	3	41	544384294	36.75	37	38	38	1	36	39	4239652	3706321	4458315	2409000	0	14813290
97	14813288	3	41	543909151	36.72	37	38	38	1	36	39	5966054	2344334	3213322	3289578	0	14813290
98	14813288	3	41	543375256	36.68	37	38	38	1	36	39	5101553	2928943	2865950	3916842	0	14813290
99	14813288	3	41	544445862	36.75	37	38	38	1	36	39	6145632	1359586	2939436	4368634	0	14813290
100	14813288	3	41	544968396	36.79	37	38	38	1	36	39	5513138	1609826	5059844	2630480	0	14813290
101	14813288	3	41	545699875	36.84	37	38	38	1	36	39	6067744	1521194	4188342	3036008	0	14813290
102	14813288	3	41	545436769	36.82	37	38	38	1	36	39	4682714	2852837	3210747	4066990	0	14813290
103	14813287	2	41	544279602	36.74	37	38	38	1	36	39	4074358	3200866	2356221	5181841	1	14813290
104	14813287	2	41	544020421	36.73	37	38	38	1	36	39	4659733	2756712	4041305	3355536	1	14813290
105	14813287	3	41	541560439	36.56	37	38	38	1	36	39	4980477	2352139	4509428	2971243	0	14813290
106	14813287	3	41	540213006	36.47	37	38	38	1	36	39	5467194	976632	4398224	3971237	0	14813290
107	14813287	2	41	540568652	36.49	37	38	38	1	36	39	4719053	1261679	3731291	5101263	1	14813290
108	14813287	2	41	541548919	36.56	37	38	38	1	36	39	3894446	919869	5594072	4404899	1	14813290
109	14813286	3	41	543238510	36.67	37	38	38	1	36	39	3890604	1541159	5156713	4224810	0	14813290
110	14813285	3	41	544771907	36.78	37	38	38	1	36	39	3040109	2142142	3816074	5814960	0	14813290
111	14813285	3	41	545605960	36.83	37	38	38	1	36	39	2477859	2788583	3997790	5549053	0	14813290
112	14813285	3	41	546314521	36.88	37	38	38	1	36	39	3314658	2242253	3760462	5495912	0	14813290
113	14813284	2	41	545994331	36.86	37	38	38	1	36	39	2162422	2807591	6024702	3818568	1	14813290
114	14813284	2	41	548383022	37.02	37	38	38	1	36	39	2148279	3091624	4958978	4614402	1	14813290
115	14813284	3	41	550319552	37.15	37	38	38	1	36	39	1671955	3104848	5663233	4373248	0	14813290
116	14813284	3	41	550709474	37.18	37	38	38	1	36	39	2634524	3822892	4691411	3664457	0	14813290
117	14813284	2	41	550491093	37.16	37	38	38	1	36	39	1626010	4771258	4689290	3726725	1	14813290
118	14813284	3	41	551329719	37.22	37	38	38	1	36	39	1587507	5908023	3942618	3375136	0	14813290
119	14813284	3	41	555205576	37.48	38	38	38	0	38	38	1824869	5933273	4365733	2689409	0	14813290
120	14813284	2	41	555506304	37.50	38	38	38	0	38	38	1466708	4641183	5094823	3610567	3	14813290
121	14813284	3	41	555416159	37.49	38	38	38	0	38	38	1101091	4516237	6163402	3032554	0	14813290
122	14813284	3	41	556673213	37.58	38	38	38	0	38	38	1271288	6293738	5662822	1585436	0	14813290
123	14813284	3	41	555861875	37.52	38	38	38	0	38	38	1525726	4791009	7144468	1352081	0	14813290
124	14813284	3	41	555898006	37.53	38	38	41	3	34	41	1858699	4825764	7121826	1006995	0	14813290
125	14813284	3	41	557615155	37.64	38	38	41	3	34	41	1708760	3992922	8038612	1072990	0	14813290
126	14813283	3	41	558535561	37.71	38	38	41	3	34	41	1405574	4466833	6770483	2170393	0	14813290
127	14813283	3	41	559245056	37.75	38	38	41	3	34	41	1194235	4414159	7945056	1259833	0	14813290
128	14813283	2	41	559806939	37.79	38	38	41	3	34	41	2282249	5946351	5098026	1486656	1	14813290
129	14813283	2	41	558947818	37.73	38	38	41	3	34	41	2531742	6600131	4195961	1485448	1	14813290
130	14813283	3	41	561296340	37.89	38	38	41	3	34	41	1254382	6543630	5416415	1598856	0	14813290
131	14813283	3	41	560577989	37.84	38	38	41	3	34	41	1814969	4864470	4945048	3188796	0	14813290
132	14813282	2	41	561967622	37.94	38	38	41	3	34	41	2438780	5468833	5058107	1847561	1	14813290
133	14813281	3	41	562617635	37.98	38	38	41	3	34	41	2108702	3999452	6314025	2391102	0	14813290
134	14813281	2	41	562220082	37.95	38	38	41	3	34	41	3120950	5307227	4665338	1719765	1	14813290
135	14813281	2	41	562918047	38.00	38	38	41	3	34	41	1635582	5182021	6060822	1934854	2	14813290
136	14813280	3	41	562868574	38.00	38	38	41	3	34	41	2191221	6958305	4651611	1012143	0	14813290
137	14813280	2	41	562565042	37.98	38	38	41	3	34	41	2026088	6061875	5351559	1373757	1	14813290
138	14813280	2	41	563026098	38.01	38	38	41	3	34	41	1869820	4084363	7042641	1816455	1	14813290
139	14813279	3	41	563995558	38.07	38	38	41	3	34	41	2325485	7132120	4145192	1210482	0	14813290
140	14813278	2	41	563788462	38.06	38	38	41	3	34	41	2039306	6239970	4251724	2282277	1	14813290
141	14813278	3	41	567039934	38.28	38	38	41	3	34	41	2586661	4197593	6364165	1664859	0	14813290
142	14813278	3	41	565758181	38.19	38	38	41	3	34	41	2787346	4362824	5935385	1727723	0	14813290
143	14813278	2	41	567240188	38.29	38	38	41	3	34	41	2732689	4215383	6389414	1475791	1	14813290
144	14813278	3	41	569078770	38.42	38	38	41	3	34	41	2341270	3517986	6817494	2136528	0	14813290
145	14813278	3	41	569817835	38.47	38	38	41	3	34	41	1545648	3582666	6501100	3183864	0	14813290
146	14813277	3	41	569773463	38.46	38	40	41	3	34	41	2280970	4491240	5977823	2063244	0	14813290
147	14813276	2	41	570538194	38.52	38	41	41	3	34	41	2704922	5601815	5253042	1253496	1	14813290
148	14813271	3	41	572565150	38.65	38	41	41	3	34	41	2117787	5710265	5306682	1678537	0	14813290
149	14813271	3	41	572719982	38.66	38	41	41	3	34	41	1849741	4556966	7058008	1348556	0	14813290
150	14813271	3	41	571284046	38.57	38	41	41	3	34	41	3255507	4835301	4962141	1760322	0	14813290
151	14813269	2	41	572675486	38.66	38	41	41	3	34	41	2432462	5628524	5431017	1321265	1	14813290
152	14813268	2	41	573522863	38.72	38	41	41	3	34	41	2074820	4611597	5146197	2980653	1	14813290
153	14813267	2	41	576114664	38.89	38	41	41	3	34	41	2196894	4065309	6168485	2382575	4	14813290
154	14813267	2	41	576694282	38.93	38	41	41	3	34	41	4287715	4196066	4908109	1421376	1	14813290
155	14813266	3	41	577639494	38.99	38	41	41	3	34	41	4333074	3666516	5362889	1450787	0	14813290
156	14813265	2	41	578388606	39.05	38	41	41	3	34	41	2391516	3205695	8121823	1094230	1	14813290
157	14813263	2	41	578408149	39.05	38	41	41	3	34	41	3236832	5266166	5190800	1119462	3	14813290
158	14813262	3	41	579277739	39.11	38	41	41	3	34	41	3677176	4102328	5396526	1637232	0	14813290
159	14813262	2	41	580561028	39.19	38	41	41	3	34	41	4113567	3011605	5485425	2202661	4	14813290
160	14813262	2	41	580728910	39.20	38	41	41	3	34	41	3087385	3523331	6443394	1759150	2	14813290
161	14813262	2	41	581583195	39.26	38	41	41	3	34	41	3016177	5072753	4981101	1743230	1	14813290
162	14813260	2	41	580632211	39.20	38	41	41	3	34	41	4645930	3248242	5098047	1821019	22	14813290
163	14813259	2	41	581714776	39.27	38	41	41	3	34	41	3221808	4030239	5081384	2479826	2	14813290
164	14813259	2	41	581885362	39.28	38	41	41	3	34	41	4855535	4173635	4214428	1569660	1	14813290
165	14813259	2	41	583655533	39.40	38	41	41	3	34	41	3342454	3426610	5806963	2237231	1	14813290
166	14813259	2	41	584206026	39.44	38	41	41	3	34	41	2748957	3801473	6065939	2196889	1	14813290
167	14813259	2	41	585040519	39.49	38	41	41	3	34	41	3422032	3765431	5142698	2483097	1	14813290
168	14813259	2	41	584308271	39.44	38	41	41	3	34	41	2682198	3533969	5916074	2681017	1	14813290
169	14813258	3	41	584919366	39.49	38	41	41	3	34	41	4331486	3683127	4399953	2398692	0	14813290
170	14813258	2	41	585297441	39.51	41	41	41	0	41	41	2970140	3385280	6245293	2212544	1	14813290
171	14813257	2	41	585723101	39.54	41	41	41	0	41	41	3354517	4674787	4072503	2711449	1	14813290
172	14813253	2	41	587248520	39.64	41	41	41	0	41	41	2915090	5539067	3519851	2839244	1	14813290
173	14813252	2	41	586608605	39.60	41	41	41	0	41	41	2961243	4540171	4124284	3187551	3	14813290
174	14813252	2	41	587567036	39.66	41	41	41	0	41	41	4466849	4238972	4597517	1509913	1	14813290
175	14813252	2	41	585899568	39.55	41	41	41	0	41	41	4203766	3849065	3956696	2803722	3	14813290
176	14813245	2	41	586396012	39.59	41	41	41	0	41	41	3386653	3417904	5001032	3007655	1	14813290
177	14813239	2	41	587097725	39.63	41	41	41	0	41	41	2980863	4190603	4244710	3397062	1	14813290
178	14813237	2	41	587548643	39.66	41	41	41	0	41	41	3239100	4462370	4336277	2775487	3	14813290
179	14813234	2	41	587195513	39.64	41	41	41	0	41	41	3206457	3473762	5858643	2274367	5	14813290
180	14813232	2	41	586411670	39.59	41	41	41	0	41	41	3009605	3526700	4751574	3525349	4	14813290
181	14813231	2	41	587321087	39.65	41	41	41	0	41	41	3324741	2899670	5017950	3570864	6	14813290
182	14813229	2	41	587332705	39.65	41	41	41	0	41	41	2534888	3520478	5756378	3001482	3	14813290
183	14813226	2	41	586574732	39.60	41	41	41	0	41	41	3093336	3796259	6030114	1893514	3	14813290
184	14813225	2	41	585551362	39.53	41	41	41	0	41	41	4900144	2058434	4672790	3181847	10	14813290
185	14813223	2	41	587383330	39.65	41	41	41	0	41	41	4490283	2951174	4292082	3079677	7	14813290
186	14813221	2	41	588166733	39.71	41	41	41	0	41	41	2078381	4162282	6480795	2091746	17	14813290
187	14813219	2	41	586870012	39.62	41	41	41	0	41	41	3015595	4254648	5128628	2414328	20	14813290
188	14813218	2	41	587195079	39.64	41	41	41	0	41	41	4075635	3238936	5102577	2396049	21	14813290
189	14813216	2	41	587824443	39.68	41	41	41	0	41	41	4010338	3187496	5279810	2335558	14	14813290
190	14813214	2	41	589160693	39.77	41	41	41	0	41	41	2720447	4175210	4992466	2925085	6	14813290
191	14813211	2	41	588277404	39.71	41	41	41	0	41	41	3387390	3382742	4457116	3585959	4	14813290
192	14813208	2	41	589241583	39.78	41	41	41	0	41	41	2288222	4606263	5719528	2199190	5	14813290
193	14813205	2	41	589162478	39.77	41	41	41	0	41	41	3848478	4754428	3841160	2369137	2	14813290
194	14813203	2	41	589310307	39.78	41	41	41	0	41	41	3006858	5771228	3066302	2968805	10	14813290
195	14813200	2	41	589755215	39.81	41	41	41	0	41	41	4628911	3884503	4247771	2052013	2	14813290
196	14813199	2	41	589574429	39.80	41	41	41	0	41	41	3707711	4294248	4137247	2673989	4	14813290
197	14813194	2	41	589799581	39.82	41	41	41	0	41	41	3602776	3855388	5676943	1678074	13	14813290
198	14813192	2	41	589413988	39.79	41	41	41	0	41	41	2975805	4179101	4917458	2740816	12	14813290
199	14813188	2	41	589402934	39.79	41	41	41	0	41	41	2499078	4088660	4239807	3985631	12	14813290
200	14813187	2	41	589465106	39.79	41	41	41	0	41	41	4174528	3744603	3210789	3683261	6	14813290
201	14813180	2	41	589571850	39.80	41	41	41	0	41	41	5366064	2749825	3596643	3100622	26	14813290
202	14813169	2	41	589615711	39.80	41	41	41	0	41	41	3018537	4943677	3784672	3066234	49	14813290
203	14813146	2	41	590024253	39.83	41	41	41	0	41	41	4175563	2743977	4782845	3110724	37	14813290
204	14813140	2	41	590982396	39.90	41	41	41	0	41	41	3487823	4002983	4138907	3183419	8	14813290
205	14813135	2	41	591068628	39.90	41	41	41	0	41	41	3896082	2332523	3228562	5355942	26	14813290
206	14813110	2	41	590344093	39.85	41	41	41	0	41	41	4112389	4026908	3745812	2927782	219	14813290
207	14813106	2	41	591135158	39.91	41	41	41	0	41	41	4762091	2869544	4674562	2506771	138	14813290
208	14813099	2	41	591547241	39.93	41	41	41	0	41	41	2804608	3158696	5903475	2946185	135	14813290
209	14813096	2	41	590705412	39.88	41	41	41	0	41	41	4047969	1845771	4556634	4362684	38	14813290
210	14813089	2	41	590724932	39.88	41	41	41	0	41	41	5357930	2960800	2733827	3760518	14	14813290
211	14813079	2	41	590840720	39.89	41	41	41	0	41	41	3990664	3716790	3744131	3361425	69	14813290
212	14813074	2	41	593596826	40.07	41	41	41	0	41	41	2970984	3792867	5286953	2761960	310	14813290
213	14813070	2	41	593942068	40.10	41	41	41	0	41	41	3525560	3711342	4012768	3563367	33	14813290
214	14813068	2	41	594108322	40.11	41	41	41	0	41	41	3701670	3202458	4967606	2941245	89	14813290
215	14813064	2	41	593834129	40.09	41	41	41	0	41	41	3359014	3763121	3469950	4220814	165	14813290
216	14813049	2	41	594218430	40.11	41	41	41	0	41	41	3801108	3928153	3613848	3468374	1566	14813290
217	14813043	2	41	595669350	40.21	41	41	41	0	41	41	3051508	3725139	4324706	3711058	632	14813290
218	14813041	2	41	595366234	40.19	41	41	41	0	41	41	2439992	3305713	4335168	4731988	180	14813290
219	14813030	2	41	595107581	40.17	41	41	41	0	41	41	3325880	4180211	3686829	3619045	1065	14813290
220	14812989	2	41	595196891	40.18	41	41	41	0	41	41	4696259	3563749	3771471	2781245	265	14813290
221	14812970	2	41	593777874	40.08	41	41	41	0	41	41	3693420	4444613	3779468	2893371	2098	14813290
222	14812898	2	41	593359194	40.06	41	41	41	0	41	41	2061045	4798971	5482159	2466005	4718	14813290
223	14812886	2	41	595125539	40.18	41	41	41	0	41	41	3267742	4144659	3953376	3446907	202	14813290
224	14812824	2	41	594583687	40.14	41	41	41	0	41	41	3686930	3070086	3963173	4091310	1325	14813290
225	14811739	2	41	595145663	40.18	41	41	41	0	41	41	2523559	3313540	4096334	4876957	1349	14813290
226	14811733	2	41	594304180	40.12	41	41	41	0	41	41	3486361	4194789	4219277	2906316	4990	14813290
227	14811728	2	41	597817134	40.36	41	41	41	0	41	41	2711606	4441250	3669550	3987410	1912	14813290
228	14811719	2	41	598021869	40.37	41	41	41	0	41	41	3334642	3473834	4266807	3735585	851	14813290
229	14811716	2	41	598181498	40.39	41	41	41	0	41	41	2817527	4085423	5140617	2767501	648	14813290
230	14811705	2	41	597834915	40.36	41	41	41	0	41	41	4281256	3022267	3844088	3662641	1453	14813290
231	14811696	2	41	597539519	40.34	41	41	41	0	41	41	3090369	5010674	4040525	2668085	2043	14813290
232	14811686	2	41	596888217	40.30	41	41	41	0	41	41	3528803	3776951	5610968	1891252	3712	14813290
233	14811680	2	41	597933873	40.37	41	41	41	0	41	41	3452251	3213987	4135295	4008512	1635	14813290
234	14811671	2	41	597778242	40.36	41	41	41	0	41	41	3901492	2853682	3299412	4756406	679	14813290
235	14811667	2	41	597371394	40.33	41	41	41	0	41	41	3885744	3512493	5303376	2107987	2067	14813290
236	14811655	2	41	597581060	40.35	41	41	41	0	41	41	4940828	2914450	3144298	3809588	2491	14813290
237	14811592	2	41	596874295	40.30	41	41	41	0	41	41	3000793	4415430	2817481	4575094	2794	14813290
238	14811575	2	41	596885208	40.30	41	41	41	0	41	41	3416323	4612796	3278523	3501268	2665	14813290
239	14811565	2	41	597067258	40.31	41	41	41	0	41	41	4355038	3721939	2485921	4246424	2243	14813290
240	14811546	2	41	596344588	40.26	41	41	41	0	41	41	3263497	3840112	3056365	4648890	2682	14813290
241	14811537	2	41	596674045	40.28	41	41	41	0	41	41	2326057	5187807	3204287	4089866	3520	14813290
242	14811486	2	41	597172312	40.32	41	41	41	0	41	41	2820591	4758903	3166526	4063827	1639	14813290
243	14811462	2	41	596483929	40.27	41	41	41	0	41	41	3304408	4141725	2601371	4761859	2099	14813290
244	14811444	2	41	595452312	40.20	41	41	41	0	41	41	3974397	3938117	2534519	4362012	2399	14813290
245	14811354	2	41	596300953	40.26	41	41	41	0	41	41	2758539	4677907	3692486	3676413	6009	14813290
246	14811304	2	41	596935792	40.30	41	41	41	0	41	41	3608833	4133657	2905887	4159848	3079	14813290
247	14811259	2	41	596640216	40.28	41	41	41	0	41	41	3822274	3559692	4086893	3338816	3584	14813290
248	14811155	2	41	595250928	40.19	41	41	41	0	41	41	2952391	5227443	3378277	3235554	17490	14813290
249	14810465	2	41	596493771	40.28	41	41	41	0	41	41	2336527	3529377	2470673	6471828	2060	14813290
250	14810052	2	41	595995811	40.24	41	41	41	0	41	41	2752534	3839796	3249438	4965143	3141	14813290
251	14809518	2	41	593544496	40.08	41	41	41	0	41	41	2911894	4344773	3358757	4181125	12969	14813290
252	14809240	2	41	595138531	40.19	41	41	41	0	41	41	2774736	4073919	1817292	6138776	4517	14813290
253	14809201	2	41	594813367	40.17	41	41	41	0	41	41	3069705	4160329	2229662	5347143	2362	14813290
254	14809093	2	41	594020067	40.11	41	41	41	0	41	41	2863664	6210293	1731570	3997912	5654	14813290
255	14808932	2	41	593548501	40.08	41	41	41	0	41	41	3153771	3866947	1800608	5981597	6009	14813290
256	14808869	2	41	594368743	40.14	41	41	41	0	41	41	3256117	4526513	2762641	4258882	4716	14813290
257	14808321	2	41	594045242	40.12	41	41	41	0	41	41	3489060	6892201	1690489	2733526	3045	14813290
258	14808276	2	41	592590445	40.02	41	41	41	0	41	41	3453559	5122643	2992154	3233869	6051	14813290
259	14808152	2	41	591072484	39.92	41	41	41	0	41	41	2867377	3174411	2953485	5801374	11505	14813290
260	14808091	2	41	587644426	39.68	41	41	41	0	41	41	2338711	5001427	2434461	4987229	46263	14813290
261	14807932	2	41	589974604	39.84	41	41	41	0	41	41	3258813	3877458	3252758	4399244	19659	14813290
262	14807798	2	41	590710376	39.89	41	41	41	0	41	41	4188750	3294572	3518967	3791347	14162	14813290
263	14807415	2	41	589440036	39.81	41	41	41	0	41	41	4929619	4812280	1720054	3330224	15238	14813290
264	14806763	2	38	531364666	35.89	37	38	38	1	36	38	3824864	5114349	2236279	3563542	67729	14813290
265	14803108	2	38	520334852	35.15	37	38	38	1	36	38	3196747	3614930	2589748	5131515	270168	14813290
266	14802053	2	38	512227850	34.61	37	38	38	1	36	38	3849599	3761037	2527503	3959626	704288	14813290
267	14801914	2	38	533397930	36.04	37	38	38	1	36	38	4716693	4415442	2172862	3370127	126790	14813290
268	14800694	2	38	529203019	35.76	36	38	38	2	33	38	3708975	5313456	1232211	4417039	129013	14813290
