column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
35	18201615	2	38	662693435	36.41	37	38	38	1	36	38	1090379	589080	555895	15966259	2	18201615
36	18201615	2	38	643660708	35.36	37	38	38	1	36	38	16171788	629123	510782	889922	0	18201615
37	18201615	2	38	642365621	35.29	37	38	38	1	36	38	15821228	1002392	625542	752453	0	18201615
38	18201615	2	38	605629925	33.27	36	38	38	2	33	38	885624	14521891	599308	764814	1429978	18201615
39	18201615	2	38	611996409	33.62	34	38	38	4	28	38	15924629	700600	698340	878045	1	18201615
40	18201615	2	38	634620125	34.87	35	38	38	3	31	38	15855921	646979	879045	819669	1	18201615
41	18201615	2	38	650341834	35.73	37	38	38	1	36	38	746300	602356	16078069	774889	1	18201615
42	18201615	2	38	657682584	36.13	37	38	38	1	36	38	637615	581058	15902621	1080321	0	18201615
43	18201615	2	38	668933031	36.75	37	38	38	1	36	38	676886	793665	569167	16161895	2	18201615
44	18201615	2	38	659516104	36.23	37	38	38	1	36	38	596903	10758795	596863	6249053	1	18201615
45	18201615	2	38	665620650	36.57	37	38	38	1	36	38	635874	982019	576237	16007484	1	18201615
46	18201615	2	38	654051331	35.93	38	38	38	0	38	38	663631	15628201	622698	808706	478379	18201615
47	18201615	2	38	665420087	36.56	38	38	38	0	38	38	669488	15775038	847194	909894	1	18201615
48	18201615	2	38	658126417	36.16	37	38	38	1	36	38	799144	636211	15724612	1041647	1	18201615
49	18201615	2	38	663289416	36.44	37	38	38	1	36	38	797000	617913	669020	16117681	1	18201615
50	18201615	2	38	646984830	35.55	37	38	38	1	36	38	8290100	575909	906108	8429497	1	18201615
51	18201615	2	38	656019386	36.04	37	38	38	1	36	38	702277	543693	16192488	763156	1	18201615
52	18201615	2	38	651857376	35.81	37	38	38	1	36	38	681903	621392	15827014	1071305	1	18201615
53	18201615	2	38	661339495	36.33	37	38	38	1	36	38	739944	613770	973111	15874789	1	18201615
54	18201615	2	38	653913176	35.93	37	38	38	1	36	38	979550	586145	15844748	791172	0	18201615
55	18201615	2	38	649151728	35.66	37	38	38	1	36	38	16028246	679804	713336	780229	0	18201615
56	18201615	2	38	647526707	35.58	37	38	38	1	36	38	15835854	938489	707564	719708	0	18201615
57	18201615	2	38	502877337	27.63	11	37	38	27	2	38	545312	12232497	546414	631560	4245832	18201615
58	18201615	2	38	607926223	33.40	25	38	38	13	6	38	868129	15759064	644063	930359	0	18201615
59	18201615	2	38	626810140	34.44	34	37	38	4	28	38	8364009	696553	928756	8212297	0	18201615
60	18201615	2	38	647382080	35.57	36	37	38	2	33	38	762666	910303	15748785	779861	0	18201615
61	18201615	2	38	659502992	36.23	37	38	38	1	36	38	699828	15724809	959643	817335	0	18201615
62	18201615	2	38	648975347	35.65	36	38	38	2	33	38	810634	603883	16020286	766811	1	18201615
63	18201615	2	38	654903484	35.98	37	38	38	1	36	38	989988	609992	15746761	854874	0	18201615
64	18201615	2	38	640497698	35.19	36	38	38	2	33	38	15819259	625817	925608	830931	0	18201615
65	18201615	2	38	635541101	34.92	35	38	38	3	31	38	5736567	674195	10997734	793118	1	18201615
66	18201615	2	38	649550340	35.69	36	38	38	2	33	38	767355	577750	16056629	799880	1	18201615
67	18201615	2	38	642121032	35.28	36	38	38	2	33	38	997322	602048	15781766	820479	0	18201615
68	18201615	2	38	641365152	35.24	36	38	38	2	33	38	15769007	683455	716989	1032164	0	18201615
69	18201615	2	38	643729886	35.37	37	38	38	1	36	38	721398	973709	631321	15875186	1	18201615
70	18201615	2	38	655263309	36.00	37	38	38	1	36	38	1018405	15723400	560732	899078	0	18201615
71	18201615	2	38	643042835	35.33	37	38	38	1	36	38	15712497	707211	680266	1101640	1	18201615
72	18201615	2	38	654778394	35.97	37	38	38	1	36	38	698678	737656	638387	16126893	1	18201615
73	18201615	2	38	652914210	35.87	37	38	38	1	36	38	1109772	662760	717249	15711834	0	18201615
74	18201615	2	38	646485949	35.52	37	38	38	1	36	38	14106776	849165	2396793	848880	1	18201615
75	18201615	2	38	646768916	35.53	37	38	38	1	36	38	3178602	9964404	2078364	2980245	0	18201615
76	18201615	2	38	642659005	35.31	37	38	38	1	36	38	5123284	6108389	1274015	5695926	1	18201615
77	18201615	2	38	643086866	35.33	36	38	38	2	33	38	2039792	707092	13704675	1750056	0	18201615
78	18201615	2	38	638616530	35.09	36	38	38	2	33	38	13187944	738981	3042942	1231748	0	18201615
79	18201615	2	38	631250149	34.68	36	38	38	2	33	38	4631744	774361	10889907	1905603	0	18201615
80	18201615	2	38	640030558	35.16	36	38	38	2	33	38	4515492	2371611	1529156	9785356	0	18201615
81	18201615	2	38	633764173	34.82	36	38	38	2	33	38	3356425	2566412	3860261	8418517	0	18201615
82	18201615	2	38	633267783	34.79	36	38	38	2	33	38	5192805	4319261	3484179	5205370	0	18201615
83	18201615	2	38	635514007	34.92	36	38	38	2	33	38	3721487	4850465	6541936	3087727	0	18201615
84	18201615	2	38	634423437	34.86	36	38	38	2	33	38	3804894	4580158	6654318	3162245	0	18201615
85	18201615	2	38	628841554	34.55	35	38	38	3	31	38	4019572	2907792	8589353	2684898	0	18201615
86	18201615	2	38	627697909	34.49	36	38	38	2	33	38	5107417	6938491	2773711	3381996	0	18201615
87	18201615	2	38	624256313	34.30	35	38	38	3	31	38	4303586	5384881	3437019	5076129	0	18201615
88	18201615	2	38	631433741	34.69	36	38	38	2	33	38	2837432	9338709	1813685	4211788	1	18201615
89	18201615	2	38	630685421	34.65	36	38	38	2	33	38	4179594	5896443	1782995	6342583	0	18201615
90	18201615	2	38	633176300	34.79	36	38	38	2	33	38	3811529	8976663	2197016	3216406	1	18201615
91	18201615	2	38	631771269	34.71	36	38	38	2	33	38	2045960	8400169	4354163	3401323	0	18201615
92	18201615	2	38	631972112	34.72	36	38	38	2	33	38	4911425	8194888	3167119	1928182	1	18201615
93	18201615	2	38	625451133	34.36	35	38	38	3	31	38	6102665	5892473	3221213	2985263	1	18201615
94	18201615	2	38	627422667	34.47	36	38	38	2	33	38	4504678	6295770	4787308	2613859	0	18201615
95	18201615	2	38	625187586	34.35	35	38	38	3	31	38	4978429	5699503	5338254	2185429	0	18201615
96	18201615	2	38	625301680	34.35	35	38	38	3	31	38	4712349	6700462	4466477	2322327	0	18201615
97	18201615	2	38	629806128	34.60	36	38	38	2	33	38	3130410	9005653	2805826	3259726	0	18201615
98	18201615	2	38	627703839	34.49	36	38	38	2	33	38	4372796	7539128	2877143	3412548	0	18201615
99	18201615	2	38	621770168	34.16	35	38	38	3	31	38	5696425	4184683	3431175	4889332	0	18201615
100	18201615	2	38	617614895	33.93	35	38	38	3	31	38	3002686	5770265	4431588	4997076	0	18201615
101	18201615	2	38	622086389	34.18	35	38	38	3	31	38	2467057	5688915	3882245	6163397	1	18201615
102	18201615	2	38	611421431	33.59	34	38	38	4	28	38	3658119	3325952	6501806	4715738	0	18201615
103	18201615	2	38	618298911	33.97	35	38	38	3	31	38	5516329	4446047	3819911	4419328	0	18201615
104	18201615	2	38	617730253	33.94	35	38	38	3	31	38	5595942	5307039	4162365	3136269	0	18201615
105	18201615	2	38	622201719	34.18	35	38	38	3	31	38	5057857	8749517	1547389	2846851	1	18201615
106	18201615	2	38	624743916	34.32	36	38	38	2	33	38	6767172	7454517	1997382	1982544	0	18201615
107	18201615	2	38	623668925	34.26	36	38	38	2	33	38	4824694	6183737	1804975	5388207	2	18201615
108	18201615	2	38	621942023	34.17	36	38	38	2	33	38	5302813	6255037	2179613	4464152	0	18201615
109	18201615	2	38	624872397	34.33	36	38	38	2	33	38	3952781	7330957	1335919	5581957	1	18201615
110	18201615	2	38	620512741	34.09	36	38	38	2	33	38	4281510	6922789	3033313	3964003	0	18201615
111	18201615	2	38	622453642	34.20	36	38	38	2	33	38	2459677	5980534	2456316	7305088	0	18201615
112	18201615	2	38	616503770	33.87	35	38	38	3	31	38	4382576	5084798	3695750	5038491	0	18201615
113	18201615	2	38	614125737	33.74	34	38	38	4	28	38	5583388	4383759	2875200	5359268	0	18201615
114	18201615	2	38	612097214	33.63	34	38	38	4	28	38	6018460	4418082	2395138	5369935	0	18201615
115	18201615	2	38	616275938	33.86	35	38	38	3	31	38	3547932	5421795	3409675	5822212	1	18201615
116	18201615	2	38	615162432	33.80	35	38	38	3	31	38	3589746	5541491	4471941	4598436	1	18201615
117	18201615	2	38	614872079	33.78	35	38	38	3	31	38	2824351	5111152	3244192	7021918	2	18201615
118	18201615	2	38	611358028	33.59	34	38	38	4	28	38	4978128	4303563	3316275	5603648	1	18201615
119	18201615	2	38	606592062	33.33	34	37	38	4	28	38	4071473	4493541	2448127	7188474	0	18201615
120	18201615	2	38	606210565	33.31	34	37	38	4	28	38	3287069	6175879	3336445	5402221	1	18201615
121	18201615	2	38	605554389	33.27	34	37	38	4	28	38	3287064	5939421	3701452	5273677	1	18201615
122	18201615	2	38	607714709	33.39	34	37	38	4	28	38	2539971	6584399	3112864	5964380	1	18201615
123	18201615	2	38	604414939	33.21	34	37	38	4	28	38	2563143	5559195	4182949	5896328	0	18201615
124	18201615	2	38	605039885	33.24	34	37	38	4	28	38	2356814	6279656	3725504	5839641	0	18201615
125	18201615	2	38	600107435	32.97	34	37	38	4	28	38	2836325	4926124	5337985	5101180	1	18201615
126	18201615	2	38	597595763	32.83	34	37	38	4	28	38	3413985	3793336	6328514	4665779	1	18201615
127	18201615	2	38	601515028	33.05	34	37	38	4	28	38	2257860	5843505	5105948	4994302	0	18201615
128	18201615	2	38	601356579	33.04	34	37	38	4	28	38	1948103	5328475	7213735	3711301	1	18201615
129	18201615	2	38	597370868	32.82	34	37	38	4	28	38	3422617	4387293	5700221	4691484	0	18201615
130	18201615	2	38	594567832	32.67	33	37	38	5	26	38	2037601	4427749	6217636	5518629	0	18201615
131	18201615	2	38	593016284	32.58	33	37	38	5	26	38	2779982	4536046	5577720	5307867	0	18201615
132	18201615	2	38	588974607	32.36	32	37	38	6	23	38	2177719	4420684	6534630	5068582	0	18201615
133	18201615	2	38	582040389	31.98	31	36	38	7	21	38	3543558	4685218	6936116	3036723	0	18201615
134	18201615	2	38	586396935	32.22	31	37	38	7	21	38	2339997	5478925	7262012	3120681	0	18201615
135	18201615	2	38	579829989	31.86	31	37	38	7	21	38	2487846	5963430	5841355	3908984	0	18201615
136	18201615	2	38	579520355	31.84	31	36	38	7	21	38	2239256	5624901	6477368	3860090	0	18201615
137	18201615	2	38	578841710	31.80	31	36	38	7	21	38	1921980	3361331	9077972	3840332	0	18201615
138	18201615	2	38	582116637	31.98	31	36	38	7	21	38	2118956	6858791	5955981	3267887	0	18201615
139	18201615	2	38	576559419	31.68	31	36	38	7	21	38	3162625	4629138	5408880	5000972	0	18201615
140	18201615	2	38	575628608	31.63	30	36	38	8	18	38	2155002	6355969	6073853	3616791	0	18201615
141	18201615	2	38	581373758	31.94	31	36	38	7	21	38	2711595	8555429	4402617	2531974	0	18201615
142	18201615	2	38	577919938	31.75	31	36	38	7	21	38	1495900	7098785	6258179	3348750	1	18201615
143	18201615	2	38	576958449	31.70	31	36	38	7	21	38	1429895	6662535	5164787	4944397	1	18201615
144	18201615	2	38	573417273	31.50	30	36	38	8	18	38	1736168	7728553	5500826	3236068	0	18201615
145	18201615	2	38	565019793	31.04	29	36	38	9	16	38	2444463	6649478	5507454	3600220	0	18201615
146	18201615	2	38	577174157	31.71	31	36	38	7	21	38	2154845	8850261	4476029	2720479	1	18201615
147	18201615	2	38	561603389	30.85	28	36	38	10	13	38	3142097	6775734	5234496	3049286	2	18201615
148	18201615	2	38	562097083	30.88	29	36	38	9	16	38	2628649	6555786	6097701	2919477	2	18201615
149	18201615	2	38	559395651	30.73	28	36	38	10	13	38	4453425	5118991	5252768	3376431	0	18201615
150	18201615	2	38	552034206	30.33	26	36	38	12	8	38	3152034	6489730	5867572	2692279	0	18201615
151	18201615	2	38	558871059	30.70	28	36	38	10	13	38	1724203	8378171	4725230	3374010	1	18201615
152	18201615	2	38	551839917	30.32	27	35	38	11	11	38	2303757	6694968	4466682	4736208	0	18201615
153	18201615	2	38	547879258	30.10	26	36	38	12	8	38	2346563	6654528	5635862	3564662	0	18201615
154	18201615	2	38	546854037	30.04	26	36	38	12	8	38	2489012	6508252	5077423	4126928	0	18201615
155	18201615	2	38	542023900	29.78	25	35	38	13	6	38	1861594	7220080	5354176	3765764	1	18201615
156	18201615	2	38	546805757	30.04	26	35	38	12	8	38	2452351	8855367	3896097	2997799	1	18201615
157	18201615	2	38	534657387	29.37	24	35	38	14	3	38	2575813	6258835	5270317	4096650	0	18201615
158	18201615	2	38	539622860	29.65	25	35	38	13	6	38	2680353	8953239	4431245	2136778	0	18201615
159	18201615	2	38	549241258	30.18	27	36	38	11	11	38	1947275	9594088	3767862	2892389	1	18201615
160	18201615	2	38	535698873	29.43	24	35	38	14	3	38	2715160	6569338	5409680	3507436	1	18201615
161	18201615	2	38	534106039	29.34	24	35	38	14	3	38	2097530	5898369	7451341	2754375	0	18201615
162	18201615	2	38	530240728	29.13	24	35	38	14	3	38	2043906	5976780	7566212	2614717	0	18201615
163	18201615	2	38	535337037	29.41	25	35	38	13	6	38	2837018	8469601	4727760	2167234	2	18201615
164	18201615	2	38	511934808	28.13	23	34	37	14	2	38	2286409	8042852	5118033	2754321	0	18201615
165	18201615	2	38	524634390	28.82	23	35	38	15	2	38	2469549	8456981	4805448	2469637	0	18201615
166	18201615	2	38	513957457	28.24	22	35	37	15	2	38	3692002	6747877	3469148	4292587	1	18201615
167	18201615	2	38	516186895	28.36	22	35	38	16	2	38	2001624	6244891	6103319	3851781	0	18201615
168	18201615	2	38	513551690	28.21	22	35	38	16	2	38	2717477	6269126	5926875	3288137	0	18201615
169	18201615	2	38	507803380	27.90	22	34	38	16	2	38	3495466	5782408	4788128	4135612	1	18201615
170	18201615	2	38	508992321	27.96	22	34	37	15	2	38	2736920	7867681	3815648	3781366	0	18201615
171	18201615	2	38	506284339	27.82	22	34	38	16	2	38	3756444	7040647	5083130	2321394	0	18201615
172	18201615	2	38	497530173	27.33	20	34	38	18	2	38	3513606	5077677	6507211	3103121	0	18201615
173	18201615	2	38	490211564	26.93	20	34	37	17	2	38	3115665	4711336	6347146	4027467	1	18201615
174	18201615	2	38	476137894	26.16	20	32	37	17	2	38	3752709	5125525	4492885	4830495	1	18201615
175	18201615	2	38	477881599	26.25	19	33	37	18	2	38	3179380	7186983	4464657	3370594	1	18201615
176	18201615	2	38	459653385	25.25	18	30	37	19	2	38	2873760	5571305	5804164	3952385	1	18201615
177	18201615	2	38	451212219	24.79	16	29	37	21	2	38	3459693	5796363	5198437	3747122	0	18201615
178	18201615	2	38	461770257	25.37	17	31	37	20	2	38	2768706	7440068	4839513	3153328	0	18201615
179	18201615	2	38	467382142	25.68	18	32	37	19	2	38	3218606	7088291	5087322	2807396	0	18201615
180	18201615	2	38	477509261	26.23	18	34	37	19	2	38	3438617	6896305	3839874	4026816	3	18201615
181	18201615	2	38	475111737	26.10	18	34	37	19	2	38	3382127	7539432	4399112	2880943	1	18201615
182	18201615	2	38	444913294	24.44	14	29	37	23	2	38	4034775	5743517	5419595	3003728	0	18201615
183	18201615	2	38	461714657	25.37	15	32	37	22	2	38	2496107	7149099	4899100	3657309	0	18201615
184	18201615	2	38	439270963	24.13	10	29	37	27	2	38	3573875	5769590	4944479	3913671	0	18201615
185	18201615	2	38	454915496	24.99	10	32	37	27	2	38	2520147	6684669	5386667	3610131	1	18201615
186	18201615	2	38	447520536	24.59	10	31	37	27	2	38	2757655	5092646	6105581	4245733	0	18201615
187	18201615	2	38	432705443	23.77	9	29	37	28	2	38	4109821	4694582	6505450	2891762	0	18201615
188	18201615	2	38	414653540	22.78	8	28	36	28	2	38	4161861	6589087	4288269	3162397	1	18201615
189	18201615	2	37	391236673	21.49	7	25	33	26	2	37	3144079	4934831	6286341	3836364	0	18201615
190	18201615	2	38	396360297	21.78	8	25	34	26	2	38	3898051	5832154	5118942	3352468	0	18201615
191	18201615	2	38	423029866	23.24	8	29	37	29	2	38	3752079	6785139	4522502	3141895	0	18201615
192	18201615	2	38	421469536	23.16	8	29	37	29	2	38	3228678	5191033	4541246	5240656	2	18201615
193	18201615	2	38	415228291	22.81	8	28	36	28	2	38	3932106	5140900	5463802	3664807	0	18201615
194	18201615	2	38	407754002	22.40	2	27	36	34	2	38	3193541	5417846	4296054	5294174	0	18201615
195	18201615	2	38	394927356	21.70	2	26	35	33	2	38	2850350	6694981	4273834	4382449	1	18201615
196	18201615	2	38	386036652	21.21	2	25	34	32	2	38	4143905	5889398	5321697	2846614	1	18201615
197	18201615	2	38	375674155	20.64	2	24	33	31	2	38	4380833	4620308	5360852	3839621	1	18201615
198	18201615	2	38	392298385	21.55	2	25	35	33	2	38	4980708	5055688	4275584	3889635	0	18201615
199	18201615	2	38	397264254	21.83	2	26	36	34	2	38	4698670	5528718	4363102	3611125	0	18201615
200	18201615	2	38	399179868	21.93	2	27	36	34	2	38	3780051	6030561	5317503	3073498	2	18201615
201	18201615	2	38	359935464	19.77	2	23	33	31	2	38	5864848	4131595	4091502	4113670	0	18201615
202	18201615	2	38	358689872	19.71	2	22	33	31	2	38	5007098	5767977	3382074	4044466	0	18201615
203	18201615	2	38	339522360	18.65	2	21	32	30	2	38	4825200	4151445	4103616	5121354	0	18201615
204	18201615	2	38	339328095	18.64	2	21	32	30	2	38	3613561	5476289	4119663	4992102	0	18201615
205	18201615	2	38	361067860	19.84	2	23	34	32	2	38	4034101	4846948	3715620	5604945	1	18201615
206	18201615	2	38	347747045	19.11	2	22	33	31	2	38	5139101	3812493	4101718	5148303	0	18201615
207	18201615	2	38	350256782	19.24	2	22	34	32	2	38	4683775	5163979	3237416	5116445	0	18201615
208	18201615	2	38	322023307	17.69	2	19	30	28	2	38	5773747	4191981	3910963	4324924	0	18201615
209	18201615	2	37	324795036	17.84	2	19	31	29	2	37	6472050	4682722	3154176	3892667	0	18201615
210	18201615	2	37	314141835	17.26	2	19	30	28	2	37	5914979	5456784	2832157	3997695	0	18201615
211	18201615	2	37	314231796	17.26	2	19	30	28	2	37	5616428	6022206	2553147	4009834	0	18201615
212	18201615	2	38	314350966	17.27	2	18	31	29	2	38	6434475	4495444	3133074	4138622	0	18201615
213	18201615	2	37	301606666	16.57	2	17	30	28	2	37	5377402	4246277	4426803	4151133	0	18201615
214	18201615	2	37	309148453	16.98	2	18	30	28	2	37	3428727	5813522	2322864	6636502	0	18201615
215	18201615	2	38	311299443	17.10	2	18	31	29	2	38	6635362	3656647	3522504	4387100	2	18201615
216	18201615	2	38	332852081	18.29	2	20	34	32	2	38	7096392	3450367	1746568	5908288	0	18201615
217	18201615	2	38	325210221	17.87	2	19	33	31	2	38	7098985	4486831	2310831	4304966	2	18201615
218	18201615	2	38	309543305	17.01	2	18	31	29	2	38	6897973	3823252	2504846	4975543	1	18201615
219	18201615	2	37	293720742	16.14	2	16	30	28	2	37	5654960	4999626	3174501	4372528	0	18201615
220	18201615	2	37	305917689	16.81	2	17	31	29	2	37	6674046	5102493	1632201	4792875	0	18201615
221	18201615	2	37	293826101	16.14	2	16	30	28	2	37	5284633	5128577	2090498	5697907	0	18201615
222	18201615	2	38	305412772	16.78	2	16	32	30	2	38	5307313	4524701	3466955	4902646	0	18201615
223	18201615	2	37	274779805	15.10	2	8	29	27	2	37	5412419	4213635	2642625	5932936	0	18201615
224	18201615	2	37	271353120	14.91	2	8	29	27	2	37	4415639	5831567	3511913	4442496	0	18201615
225	18201615	2	38	264104680	14.51	2	8	28	26	2	38	5734595	4962684	2973305	4531031	0	18201615
226	18201615	2	38	269020716	14.78	2	8	29	27	2	38	4974680	5334602	3778921	4113412	0	18201615
227	18201615	2	37	256995530	14.12	2	7	27	25	2	37	4776185	5526570	2495908	5402952	0	18201615
228	18201615	2	38	254008432	13.96	2	2	27	25	2	38	6620314	4022337	4045788	3513176	0	18201615
229	18201615	2	37	247398946	13.59	2	2	27	25	2	37	6050995	4615128	3475267	4060225	0	18201615
230	18201615	2	37	242931444	13.35	2	2	27	25	2	37	4670349	5982812	2456879	5091574	1	18201615
231	18201615	2	37	238224828	13.09	2	2	27	25	2	37	4708989	5094894	4240061	4157671	0	18201615
232	18201615	2	37	238448113	13.10	2	2	27	25	2	37	5037557	4979222	4054953	4129883	0	18201615
233	18201615	2	37	227641623	12.51	2	2	25	23	2	37	6882704	3280372	3020958	5017580	1	18201615
234	18201615	2	38	224701345	12.35	2	2	25	23	2	38	5238755	5242031	3330984	4389845	0	18201615
235	18201615	2	37	220726855	12.13	2	2	25	23	2	37	5130298	4582380	4043888	4445049	0	18201615
236	18201615	2	37	214007558	11.76	2	2	24	22	2	37	5108731	5116398	3413017	4563468	1	18201615
237	18201615	2	37	212818426	11.69	2	2	24	22	2	37	6158591	5546074	2345342	4151607	1	18201615
238	18201615	2	37	209852145	11.53	2	2	24	22	2	37	6619125	4093251	2121556	5367681	2	18201615
239	18201615	2	37	208907745	11.48	2	2	24	22	2	37	5675045	4128891	3663103	4734576	0	18201615
240	18201615	2	38	202591526	11.13	2	2	22	20	2	38	4053491	3893279	4519394	5735450	1	18201615
241	18201615	2	38	214042142	11.76	2	2	24	22	2	38	4597629	4654943	5162354	3786689	0	18201615
242	18201615	2	37	202688776	11.14	2	2	23	21	2	37	5627556	5010462	2956422	4607175	0	18201615
243	18201615	2	37	187904396	10.32	2	2	20	18	2	37	5941033	4097372	2141887	6021322	1	18201615
244	18201615	2	37	185805610	10.21	2	2	20	18	2	37	5837662	4646006	3287430	4430516	1	18201615
245	18201615	2	37	185859958	10.21	2	2	20	18	2	37	5783967	4572970	3536338	4308339	1	18201615
246	18201615	2	38	183204421	10.07	2	2	19	17	2	38	5340329	3878284	4677453	4305548	1	18201615
247	18201615	2	37	184567027	10.14	2	2	20	18	2	37	5329875	4126914	3381580	5363245	1	18201615
248	18201615	2	37	172419872	9.47	2	2	18	16	2	37	6070671	4577495	2741336	4812112	1	18201615
249	18201615	2	37	167047194	9.18	2	2	17	15	2	37	5512992	3995966	2885029	5807628	0	18201615
250	18201615	2	37	164690821	9.05	2	2	17	15	2	37	4772850	4970643	3814682	4643439	1	18201615
251	18201615	2	37	162509348	8.93	2	2	17	15	2	37	5856944	4149616	3867743	4327311	1	18201615
252	18201615	2	37	157080097	8.63	2	2	15	13	2	34	5669077	4624297	3659081	4249160	0	18201615
253	18201615	2	37	153095779	8.41	2	2	11	9	2	24	5748298	4997142	2073347	5382828	0	18201615
254	18201615	2	38	149587869	8.22	2	2	8	6	2	17	5912272	4317340	2613028	5358974	1	18201615
255	18201615	2	38	149171293	8.20	2	2	8	6	2	17	6710601	4553274	3103895	3833844	1	18201615
256	18201615	2	38	143894270	7.91	2	2	7	5	2	14	6216178	4609771	4237272	3138392	2	18201615
257	18201615	2	37	138864941	7.63	2	2	2	0	2	2	6877002	3917866	4340602	3066144	1	18201615
258	18201615	2	38	135408227	7.44	2	2	2	0	2	2	6021373	4557944	3601137	4021160	1	18201615
259	18201615	2	38	130377622	7.16	2	2	2	0	2	2	6443043	4576099	3128976	4053496	1	18201615
260	18201615	2	38	126033767	6.92	2	2	2	0	2	2	5857205	4814707	3098510	4431193	0	18201615
261	18201615	2	37	122471172	6.73	2	2	2	0	2	2	5565785	5613355	3663804	3358671	0	18201615
262	18201615	2	37	118812233	6.53	2	2	2	0	2	2	6128400	4400687	4317292	3355236	0	18201615
263	18201615	2	37	115832590	6.36	2	2	2	0	2	2	6950168	4835675	3095350	3320422	0	18201615
264	18201615	2	37	110881430	6.09	2	2	2	0	2	2	6277816	5058354	3047151	3818293	1	18201615
265	18201615	2	37	107363557	5.90	2	2	2	0	2	2	5532981	4756478	3846486	4065670	0	18201615
266	18201615	2	38	105755373	5.81	2	2	2	0	2	2	5483245	5745629	3150036	3822705	0	18201615
267	18201615	2	38	103718293	5.70	2	2	2	0	2	2	5362033	5150022	3312105	4377453	2	18201615
268	18201615	2	38	99931469	5.49	2	2	2	0	2	2	4686494	5538889	3936095	4040137	0	18201615
269	18201615	2	38	95747156	5.26	2	2	2	0	2	2	5952354	4350179	4761919	3137163	0	18201615
270	18201615	2	38	93026437	5.11	2	2	2	0	2	2	5652775	4810233	3786521	3952085	1	18201615
