column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
75	5567799	2	38	190167508	34.15	35	38	38	3	31	38	1261305	1461710	1176090	1667568	1126	5567799
76	5567799	2	38	191096519	34.32	35	38	38	3	31	38	1329135	2295567	740432	1202482	183	5567799
77	5567799	2	38	191939017	34.47	36	38	38	2	33	38	1339952	2557867	817653	851866	461	5567799
78	5567799	2	38	193290480	34.72	36	38	38	2	33	38	1572361	2519610	597338	878145	345	5567799
79	5567799	2	38	192459056	34.57	36	38	38	2	33	38	1373833	2100183	545107	1548560	116	5567799
80	5567799	9	38	190094177	34.14	35	38	38	3	31	38	1325445	2231776	495388	1515190	0	5567799
81	5567799	2	38	189579405	34.05	35	38	38	3	31	38	1326465	2000993	624116	1614955	1270	5567799
82	5567799	2	38	191609153	34.41	36	38	38	2	33	38	1062224	2354195	716689	1433307	1384	5567799
83	5567799	2	38	190750511	34.26	36	38	38	2	33	38	930220	1987572	1055647	1593314	1046	5567799
84	5567799	2	38	189758151	34.08	35	38	38	3	31	38	1010797	1785469	1104950	1665103	1480	5567799
85	5567799	2	38	190151540	34.15	35	38	38	3	31	38	1075478	1322891	1112528	2055966	936	5567799
86	5567799	2	38	191106690	34.32	36	38	38	2	33	38	1044572	1058222	1416154	2047807	1044	5567799
87	5567799	2	38	191069093	34.32	36	38	38	2	33	38	838591	1221787	984370	2521959	1092	5567799
88	5567799	9	38	189435637	34.02	34	38	38	4	28	38	940013	1507890	1438594	1681302	0	5567799
89	5567799	9	38	189791402	34.09	35	38	38	3	31	38	1099300	1097000	1323938	2047561	0	5567799
90	5567799	2	38	189362732	34.01	35	38	38	3	31	38	1505507	1035896	1120199	1906177	20	5567799
91	5567799	2	38	190519823	34.22	35	38	38	3	31	38	1370758	1291736	1660309	1244602	394	5567799
92	5567799	2	38	190106456	34.14	35	38	38	3	31	38	1398497	1665073	916174	1587538	517	5567799
93	5567799	2	38	189790995	34.09	35	38	38	3	31	38	1063876	2063033	901711	1539073	106	5567799
94	5567799	2	38	189914897	34.11	35	38	38	3	31	38	1039018	1954134	1066896	1507352	399	5567799
95	5567799	2	38	189977331	34.12	35	38	38	3	31	38	1570167	1693458	1153344	1150115	715	5567799
96	5567799	2	38	188055643	33.78	34	38	38	4	28	38	1346752	1344826	1289875	1585648	698	5567799
97	5567799	2	38	188685660	33.89	34	38	38	4	28	38	1259834	1357972	1481125	1467992	876	5567799
98	5567799	2	38	188911572	33.93	34	38	38	4	28	38	1183939	1480688	1361927	1540971	274	5567799
99	5567799	2	38	187980037	33.76	34	38	38	4	28	38	836384	1635843	1439951	1654808	813	5567799
100	5567799	2	38	187516483	33.68	34	38	38	4	28	38	949203	1372269	1705008	1539985	1334	5567799
101	5567799	2	38	188621631	33.88	34	38	38	4	28	38	1059478	1676293	1377556	1452844	1628	5567799
102	5567799	2	38	188745848	33.90	34	38	38	4	28	38	766907	1702471	1280261	1816581	1579	5567799
103	5567799	2	38	189179553	33.98	34	38	38	4	28	38	791161	1263696	1446984	2063862	2096	5567799
104	5567799	2	38	189328175	34.00	34	38	38	4	28	38	636417	1487414	1332221	2111384	363	5567799
105	5567799	2	38	188647760	33.88	34	38	38	4	28	38	724443	1509008	1608542	1725550	256	5567799
106	5567799	2	38	188575080	33.87	34	38	38	4	28	38	745062	1539524	1917177	1365690	346	5567799
107	5567799	2	38	188427451	33.84	34	38	38	4	28	38	563452	1696159	1887285	1420816	87	5567799
108	5567799	2	38	187496905	33.68	34	38	38	4	28	38	660403	1592242	2139268	1175695	191	5567799
109	5567799	2	38	185920587	33.39	34	38	38	4	28	38	724800	1421087	2155964	1265870	78	5567799
110	5567799	2	38	188049382	33.77	34	38	38	4	28	38	743896	1376108	1998637	1448064	1094	5567799
111	5567799	2	38	187723115	33.72	34	38	38	4	28	38	934755	1476856	2137690	1017980	518	5567799
112	5567799	2	38	186542980	33.50	34	38	38	4	28	38	999996	1607174	2007192	952965	472	5567799
113	5567799	2	38	186423264	33.48	34	38	38	4	28	38	944076	1904893	1811571	907007	252	5567799
114	5567799	2	38	188113818	33.79	34	38	38	4	28	38	514109	2271083	1700897	1081592	118	5567799
115	5567799	2	38	187533424	33.68	34	38	38	4	28	38	885376	2068837	1739102	873744	740	5567799
116	5567799	2	38	186600408	33.51	34	38	38	4	28	38	776060	1773792	1784984	1232329	634	5567799
117	5567799	9	38	186845656	33.56	34	38	38	4	28	38	864501	1843519	1896392	963387	0	5567799
118	5567799	9	38	187057599	33.60	34	38	38	4	28	38	756320	1617763	1985393	1208323	0	5567799
119	5567799	9	38	184977424	33.22	34	38	38	4	28	38	820549	1913516	1898760	934974	0	5567799
120	5567799	9	38	184506982	33.14	33	38	38	5	26	38	960680	1716728	1808155	1082236	0	5567799
121	5567799	9	38	185015053	33.23	33	38	38	5	26	38	786819	2115342	1657301	1008337	0	5567799
122	5567799	9	38	186329195	33.47	34	38	38	4	28	38	664873	2086549	1811446	1004931	0	5567799
123	5567799	9	38	186710141	33.53	34	38	38	4	28	38	782489	1769655	1526491	1489164	0	5567799
124	5567799	9	38	185927112	33.39	34	38	38	4	28	38	957126	2095058	1463214	1052401	0	5567799
125	5567799	2	38	185766673	33.36	34	38	38	4	28	38	749359	2347218	1544040	927161	21	5567799
126	5567799	2	38	186313016	33.46	34	38	38	4	28	38	702705	1968919	1856639	1038592	944	5567799
127	5567799	2	38	185713132	33.35	34	38	38	4	28	38	948890	2205067	1602996	810066	780	5567799
128	5567799	2	38	185040650	33.23	33	38	38	5	26	38	1042138	2310075	1318403	897177	6	5567799
129	5567799	2	38	185700229	33.35	34	38	38	4	28	38	816974	2070356	1665731	1014725	13	5567799
130	5567799	2	38	186122541	33.43	34	38	38	4	28	38	788132	2376462	1482093	920783	329	5567799
131	5567799	2	38	184693335	33.17	33	38	38	5	26	38	665394	2059577	1819123	1022490	1215	5567799
132	5567799	2	38	184127394	33.07	33	38	38	5	26	38	762162	2121079	1603784	1079639	1135	5567799
133	5567799	2	38	185124912	33.25	34	38	38	4	28	38	763802	2266945	1560742	974939	1371	5567799
134	5567799	2	38	185904371	33.39	34	38	38	4	28	38	896055	2080642	1675256	915139	707	5567799
135	5567799	2	38	184759401	33.18	33	38	38	5	26	38	986727	2238069	1581866	760770	367	5567799
136	5567799	2	38	185972347	33.40	34	38	38	4	28	38	816746	2312466	1499266	938980	341	5567799
137	5567799	2	38	184768444	33.19	34	38	38	4	28	38	967628	2282229	1455166	862681	95	5567799
138	5567799	2	38	185801173	33.37	34	38	38	4	28	38	970686	2207266	1593669	795079	1099	5567799
139	5567799	2	38	185420171	33.30	34	38	38	4	28	38	713976	2133866	1766523	953355	79	5567799
140	5567799	2	38	183672494	32.99	33	38	38	5	26	38	1035714	1854442	1556166	1120801	676	5567799
141	5567799	2	38	183732640	33.00	33	38	38	5	26	38	1104947	1616985	1754555	1090473	839	5567799
142	5567799	2	38	183597028	32.97	33	38	38	5	26	38	1186421	1792204	1362746	1225522	906	5567799
143	5567799	2	38	181321637	32.57	31	37	38	7	21	38	999838	2108283	1564014	895521	143	5567799
144	5567799	2	38	180811500	32.47	31	37	38	7	21	38	1060315	1950023	1654721	902691	49	5567799
145	5567799	2	38	182425897	32.76	31	38	38	7	21	38	1191073	1569508	1502620	1304435	163	5567799
146	5567799	2	38	183735063	33.00	33	38	38	5	26	38	1086540	2028683	1354846	1097275	455	5567799
147	5567799	2	38	180434733	32.41	31	37	38	7	21	38	1424421	1580652	1531087	1030758	881	5567799
148	5567799	2	38	181509540	32.60	31	37	38	7	21	38	1040435	1694771	1488403	1343886	304	5567799
149	5567799	2	38	182029461	32.69	31	38	38	7	21	38	1342248	1729435	1340270	1154814	1032	5567799
150	5567799	2	38	182437042	32.77	31	38	38	7	21	38	1328331	1492020	1383280	1362746	1422	5567799
151	5567799	2	38	182069309	32.70	31	38	38	7	21	38	1445248	1536656	1226824	1358612	459	5567799
152	5567799	2	38	182506334	32.78	31	38	38	7	21	38	1355998	1806767	1256024	1148828	182	5567799
153	5567799	2	38	181116625	32.53	31	37	38	7	21	38	1193289	1834101	1412444	1127856	109	5567799
154	5567799	2	38	182409070	32.76	31	38	38	7	21	38	1465116	1923360	1181532	997297	494	5567799
155	5567799	2	38	181208103	32.55	31	37	38	7	21	38	1338738	1499177	1474205	1255527	152	5567799
156	5567799	2	38	181175541	32.54	31	37	38	7	21	38	1214248	1633112	1372751	1347182	506	5567799
157	5567799	2	38	180904711	32.49	31	37	38	7	21	38	1179334	1770166	1093464	1524506	329	5567799
158	5567799	2	38	180966504	32.50	31	37	38	7	21	38	1287434	1738633	1130103	1411344	285	5567799
159	5567799	2	38	179599077	32.26	30	37	38	8	18	38	1153668	1550388	1116436	1747000	307	5567799
160	5567799	2	38	178919762	32.13	29	37	38	9	16	38	1074831	1748703	1041486	1702419	360	5567799
161	5567799	2	38	180425776	32.41	30	37	38	8	18	38	1129260	1477056	1385380	1575730	373	5567799
162	5567799	2	38	180915586	32.49	31	37	38	7	21	38	1134216	1569903	1288264	1574474	942	5567799
163	5567799	2	38	178626927	32.08	29	37	38	9	16	38	1099167	1514127	1292722	1660931	852	5567799
164	5567799	2	38	179268923	32.20	29	37	38	9	16	38	960750	1575672	1276534	1754286	557	5567799
165	5567799	2	38	180625858	32.44	30	37	38	8	18	38	1061729	1469953	1436929	1598740	448	5567799
166	5567799	2	38	179644553	32.26	30	37	38	8	18	38	1047756	1560581	1477982	1479951	1529	5567799
167	5567799	2	38	179655693	32.27	30	37	38	8	18	38	1102828	1577485	1338614	1547685	1187	5567799
168	5567799	2	38	178771223	32.11	29	37	38	9	16	38	890457	1479945	1606823	1589557	1017	5567799
169	5567799	2	38	177936144	31.96	29	37	38	9	16	38	1071077	1456755	1659790	1379621	556	5567799
170	5567799	2	38	178551015	32.07	29	37	38	9	16	38	1054619	1435951	1746716	1329328	1185	5567799
171	5567799	2	38	176862466	31.77	28	37	38	10	13	38	1400984	1155783	1717743	1292425	864	5567799
172	5567799	2	38	175314949	31.49	27	37	38	11	11	38	1321142	1473607	1464403	1308190	457	5567799
173	5567799	2	38	176837484	31.76	28	37	38	10	13	38	1429914	1304805	1455855	1376907	318	5567799
174	5567799	2	38	177757665	31.93	29	37	38	9	16	38	1194092	1295555	1469012	1608563	577	5567799
175	5567799	2	38	176651520	31.73	27	37	38	11	11	38	1276462	1380669	1402489	1507921	258	5567799
176	5567799	2	38	175755167	31.57	27	37	38	11	11	38	1453349	1084395	1306129	1723693	233	5567799
177	5567799	2	38	177041662	31.80	27	37	38	11	11	38	1218411	1199388	1263957	1886025	18	5567799
178	5567799	2	38	177286051	31.84	27	37	38	11	11	38	1418123	1175041	1346356	1627374	905	5567799
179	5567799	2	38	177430445	31.87	28	37	38	10	13	38	1595237	1157967	1221612	1592307	676	5567799
180	5567799	2	38	176873693	31.77	27	37	38	11	11	38	1429793	1226502	1161250	1749850	404	5567799
181	5567799	2	38	176625551	31.72	27	37	38	11	11	38	1813986	1267482	1050295	1435811	225	5567799
182	5567799	2	38	178083521	31.98	29	37	38	9	16	38	1721606	1102710	1013419	1729646	418	5567799
183	5567799	2	38	177639293	31.90	28	37	38	10	13	38	2096017	1240995	885899	1344788	100	5567799
184	5567799	2	38	177203132	31.83	27	37	38	11	11	38	2032328	1240730	892503	1400955	1283	5567799
185	5567799	2	38	176226121	31.65	27	37	38	11	11	38	1277872	1525692	1166536	1597328	371	5567799
186	5567799	2	38	176709378	31.74	27	37	38	11	11	38	1660998	1301561	1001613	1603354	273	5567799
187	5567799	2	38	175372365	31.50	27	37	38	11	11	38	1710680	1260588	979146	1616649	736	5567799
188	5567799	2	38	175544035	31.53	27	37	38	11	11	38	2089154	985599	833207	1659399	440	5567799
189	5567799	2	38	175918192	31.60	27	37	38	11	11	38	1889045	1308363	998278	1371413	700	5567799
190	5567799	2	38	176561535	31.71	27	37	38	11	11	38	1859247	1408108	851522	1447370	1552	5567799
191	5567799	2	38	177123931	31.81	27	37	38	11	11	38	1971926	1422543	803562	1368007	1761	5567799
192	5567799	2	38	176502847	31.70	27	37	38	11	11	38	1971140	1336974	807710	1450422	1553	5567799
193	5567799	2	38	176970579	31.78	28	37	38	10	13	38	1889211	1248116	898163	1531884	425	5567799
194	5567799	2	38	176441354	31.69	27	37	38	11	11	38	1775546	1257309	919146	1614393	1405	5567799
195	5567799	2	38	176669990	31.73	27	37	38	11	11	38	1993296	1254981	723624	1594775	1123	5567799
196	5567799	2	38	174997682	31.43	27	37	38	11	11	38	1765671	1103568	985273	1712004	1283	5567799
197	5567799	2	38	175152306	31.46	27	37	38	11	11	38	1941970	1083540	1061768	1479944	577	5567799
198	5567799	2	38	174429705	31.33	27	37	38	11	11	38	1963393	1290357	793174	1520210	665	5567799
199	5567799	2	38	173362819	31.14	26	37	38	12	8	38	1738232	1410802	910021	1508377	367	5567799
200	5567799	2	38	172660796	31.01	26	37	38	12	8	38	2037969	1218377	942731	1368669	53	5567799
201	5567799	2	38	173238739	31.11	26	37	38	12	8	38	1991605	1268227	939600	1368351	16	5567799
202	5567799	2	38	173492241	31.16	27	37	38	11	11	38	1662482	1423769	924592	1556838	118	5567799
203	5567799	2	38	172580811	31.00	26	37	38	12	8	38	1671406	1115127	1284602	1496618	46	5567799
204	5567799	2	38	173521486	31.17	26	37	38	12	8	38	1610853	1376670	1147842	1432386	48	5567799
205	5567799	2	38	172330630	30.95	26	37	38	12	8	38	1781797	1365612	1137084	1283184	122	5567799
206	5567799	2	38	172362336	30.96	26	36	38	12	8	38	1731650	1200491	1166708	1468863	87	5567799
207	5567799	2	38	172400477	30.96	26	36	38	12	8	38	1839761	1378948	1028646	1320244	200	5567799
208	5567799	2	38	170680014	30.65	25	36	38	13	6	38	1754658	1356287	997720	1457914	1220	5567799
209	5567799	2	38	169546087	30.45	25	36	38	13	6	38	1699599	1619083	920549	1328409	159	5567799
210	5567799	2	38	170878502	30.69	25	36	38	13	6	38	1588490	1322721	1042176	1614073	339	5567799
211	5567799	2	38	170117609	30.55	25	36	38	13	6	38	1550432	1482043	989679	1544142	1503	5567799
212	5567799	2	38	168463850	30.26	24	36	38	14	3	38	1470141	1273194	1219376	1604438	650	5567799
213	5567799	2	38	169357583	30.42	25	36	38	13	6	38	1513394	1474044	1193029	1387237	95	5567799
214	5567799	2	38	169174891	30.38	25	36	38	13	6	38	1528494	1431408	1102041	1505307	549	5567799
215	5567799	2	38	168159968	30.20	24	36	38	14	3	38	1361241	1441312	1228630	1536554	62	5567799
216	5567799	2	38	167694540	30.12	24	36	38	14	3	38	1451889	1503675	1230137	1381636	462	5567799
217	5567799	2	38	169281767	30.40	25	36	38	13	6	38	1684625	1240049	978271	1663796	1058	5567799
218	5567799	2	38	169514500	30.45	25	36	38	13	6	38	1675901	1241194	1199154	1451233	317	5567799
219	5567799	2	38	169907775	30.52	25	36	38	13	6	38	1581526	1273730	1116220	1594703	1620	5567799
220	5567799	2	38	170124500	30.56	25	36	38	13	6	38	1140847	1247044	1382685	1795533	1690	5567799
221	5567799	2	38	167918677	30.16	24	36	38	14	3	38	1305239	1086228	1462634	1712602	1096	5567799
222	5567799	2	38	168576476	30.28	24	36	38	14	3	38	1421990	1161163	1202892	1779984	1770	5567799
223	5567799	2	38	167146394	30.02	24	36	38	14	3	38	1555939	1234958	1055714	1719926	1262	5567799
224	5567799	2	38	166566046	29.92	24	36	38	14	3	38	1525198	1463460	1148126	1430437	578	5567799
225	5567799	2	38	166747163	29.95	24	36	38	14	3	38	1640652	1190291	1141565	1594983	308	5567799
226	5567799	2	38	167366504	30.06	24	36	38	14	3	38	1952085	1184061	969841	1460418	1394	5567799
227	5567799	2	38	166747974	29.95	24	36	38	14	3	38	1683121	1213523	1129388	1540282	1485	5567799
228	5567799	8	38	165731672	29.77	23	35	38	15	8	38	1832308	1459094	853776	1422621	0	5567799
229	5567799	2	38	165789648	29.78	23	35	38	15	2	38	1807708	1158391	1217517	1384178	5	5567799
230	5567799	8	38	165783245	29.78	24	35	38	14	8	38	1611668	1182294	1391187	1382650	0	5567799
231	5567799	2	38	166385636	29.88	24	35	38	14	3	38	1718935	1220241	1303606	1324944	73	5567799
232	5567799	9	38	164200474	29.49	23	34	38	15	9	38	1720649	1227039	1254919	1365192	0	5567799
233	5567799	2	38	162888229	29.26	22	34	38	16	2	38	1793293	1363115	1007962	1403425	4	5567799
234	5567799	2	38	163185115	29.31	22	34	38	16	2	38	1805257	1192209	1249282	1320924	127	5567799
235	5567799	2	38	161932966	29.08	22	34	38	16	2	38	1696460	1484817	1125384	1260924	214	5567799
236	5567799	2	38	161924267	29.08	22	34	38	16	2	38	1900676	1354388	1204489	1107918	328	5567799
237	5567799	2	38	160177550	28.77	22	34	38	16	2	38	1674868	1542694	1391322	958619	296	5567799
238	5567799	2	38	162246065	29.14	22	34	38	16	2	38	1879671	1327762	1233569	1126404	393	5567799
239	5567799	2	38	163248769	29.32	23	34	38	15	2	38	1786981	1058574	1415497	1306295	452	5567799
240	5567799	2	38	163505351	29.37	23	34	38	15	2	38	1517973	1397483	1546540	1105709	94	5567799
241	5567799	2	38	161960114	29.09	22	34	38	16	2	38	1591041	1510852	1416226	1049630	50	5567799
242	5567799	2	38	159670622	28.68	21	34	38	17	2	38	1621976	1345571	1382291	1217862	99	5567799
243	5567799	2	38	160807859	28.88	22	34	38	16	2	38	1550505	1357436	1238730	1420951	177	5567799
244	5567799	2	38	159386263	28.63	21	34	38	17	2	38	1514030	1555925	1257325	1240433	86	5567799
245	5567799	2	38	157284662	28.25	20	34	38	18	2	38	1285394	1454033	1366990	1461354	28	5567799
246	5567799	2	38	157628426	28.31	20	34	38	18	2	38	1627104	1208036	1544595	1188002	62	5567799
247	5567799	2	38	157785455	28.34	20	34	38	18	2	38	1446973	1459283	1564559	1096943	41	5567799
248	5567799	2	38	157284728	28.25	20	34	38	18	2	38	1410831	1424630	1348576	1383668	94	5567799
249	5567799	2	38	157957643	28.37	20	34	38	18	2	38	1377747	1261036	1451242	1477647	127	5567799
250	5567799	2	38	158236957	28.42	20	34	38	18	2	38	1520200	1240021	1414091	1393096	391	5567799
251	5567799	2	38	158054281	28.39	20	34	38	18	2	38	1417786	1461579	1461887	1225529	1018	5567799
252	5567799	2	38	156974475	28.19	20	34	38	18	2	38	1361862	1525276	1227571	1451822	1268	5567799
253	5567799	2	38	157704064	28.32	20	34	38	18	2	38	1511496	1269389	1422055	1362850	2009	5567799
254	5567799	2	38	155676941	27.96	19	34	38	19	2	38	1516114	1417807	1274034	1358114	1730	5567799
255	5567799	2	38	155001689	27.84	19	34	38	19	2	38	1470720	1382012	1306433	1406369	2265	5567799
256	5567799	2	38	153980439	27.66	18	34	38	20	2	38	1685884	1312838	1328353	1239786	938	5567799
257	5567799	2	38	151370751	27.19	17	32	37	20	2	38	1678424	1364857	1307413	1216689	416	5567799
258	5567799	2	38	151246525	27.16	17	32	37	20	2	38	1381499	1609554	1218550	1356596	1600	5567799
259	5567799	2	38	143388501	25.75	16	29	37	21	2	38	1509216	1268237	1307004	1482136	1206	5567799
260	5567799	2	38	147816321	26.55	17	30	37	20	2	38	1536506	1245829	1201281	1583377	806	5567799
261	5567799	2	38	148017628	26.58	17	29	37	20	2	38	1595367	1398807	1153403	1418969	1253	5567799
262	5567799	2	38	149044032	26.77	17	30	37	20	2	38	1248251	1469024	1506426	1343052	1046	5567799
263	5567799	2	38	147670567	26.52	17	29	37	20	2	38	1499105	1475087	1086972	1506609	26	5567799
264	5567799	8	38	147623233	26.51	17	29	37	20	8	38	1487814	1336145	1384156	1359684	0	5567799
265	5567799	2	38	146393332	26.29	16	29	37	21	2	38	1508702	1345966	1362590	1350036	505	5567799
266	5567799	2	38	141826648	25.47	15	27	37	22	2	38	1764581	1418041	1214707	1170463	7	5567799
267	5567799	2	38	145027850	26.05	16	28	37	21	2	38	1606413	1265058	1032306	1663999	23	5567799
268	5567799	8	38	144009248	25.86	16	28	37	21	8	38	1289211	1420153	1360657	1497778	0	5567799
269	5567799	2	38	143054539	25.69	16	28	37	21	2	38	1445697	1441469	1244445	1436134	54	5567799
270	5567799	2	38	139605016	25.07	15	27	37	22	2	38	1334947	1558421	1226315	1446361	1755	5567799
