column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
44	3744585	3	41	148179138	39.57	38	41	41	3	34	41	23339	172440	24791	3524015	0	3745085
45	3744548	3	41	148141043	39.56	38	41	41	3	34	41	166421	106495	71174	3400458	0	3745085
46	3744519	3	41	148303174	39.61	38	41	41	3	34	41	3317694	129722	130258	166845	0	3745085
47	3744498	3	41	148031813	39.53	38	41	41	3	34	41	566396	2144809	233758	799535	0	3745085
48	3744408	3	41	148604037	39.69	38	41	41	3	34	41	980204	1743609	129489	891106	0	3745085
49	3744080	3	41	148929451	39.78	38	41	41	3	34	41	845457	69725	2633079	195819	0	3745085
50	3742954	3	41	148581867	39.70	38	41	41	3	34	41	2834501	65873	601971	240609	0	3745085
51	3742848	3	41	149072454	39.83	38	41	41	3	34	41	1163640	79120	2177929	322158	1	3745085
52	3742817	3	41	149013667	39.81	38	41	41	3	34	41	605665	335148	623535	2178469	0	3745085
53	3742802	3	41	149052215	39.82	38	41	41	3	34	41	1032212	315150	989550	1405890	0	3745085
54	3742784	3	41	149346520	39.90	38	41	41	3	34	41	1314252	690378	527988	1210166	0	3745085
55	3742778	3	41	149560951	39.96	38	41	41	3	34	41	719341	850189	1532557	640691	0	3745085
56	3742777	3	41	149326697	39.90	38	41	41	3	34	41	504488	518661	1877245	842383	0	3745085
57	3742771	2	41	149642610	39.98	38	41	41	3	34	41	824198	699258	1604497	614738	80	3745085
58	3742770	2	41	149732793	40.01	38	41	41	3	34	41	1071506	820139	1105088	745844	193	3745085
59	3742768	2	41	149971959	40.07	41	41	41	0	41	41	896685	1162185	992596	691216	86	3745085
60	3742767	3	41	150065559	40.09	41	41	41	0	41	41	741184	1025621	966377	1009585	0	3745085
61	3742767	3	41	150056611	40.09	41	41	41	0	41	41	550483	1916807	548205	727272	0	3745085
62	3742767	3	41	150158117	40.12	41	41	41	0	41	41	486674	1648902	637659	969532	0	3745085
63	3742767	2	41	150232288	40.14	41	41	41	0	41	41	521451	1292116	892212	1036973	15	3745085
64	3742766	3	41	150269524	40.15	41	41	41	0	41	41	676892	1719523	696328	650023	0	3745085
65	3742764	3	41	150337060	40.17	41	41	41	0	41	41	600300	1638604	997813	506047	0	3745085
66	3742760	3	41	148840096	39.77	41	41	41	0	41	41	808538	1138310	1177491	618421	0	3745085
67	3742752	3	41	150400824	40.18	41	41	41	0	41	41	833637	1277172	805528	826415	0	3745085
68	3742752	3	41	150349845	40.17	41	41	41	0	41	41	908768	1246871	1027292	559821	0	3745085
69	3742749	2	41	150563476	40.23	41	41	41	0	41	41	820688	1683131	639602	599325	3	3745085
70	3742747	3	41	150577096	40.23	41	41	41	0	41	41	683871	1845955	569099	643822	0	3745085
71	3742743	3	41	150447945	40.20	41	41	41	0	41	41	706123	1633516	637428	765676	0	3745085
72	3742737	3	41	150640027	40.25	41	41	41	0	41	41	700127	1519946	649426	873238	0	3745085
73	3742736	3	41	150721891	40.27	41	41	41	0	41	41	528417	1599942	665247	949130	0	3745085
74	3742735	3	41	150744238	40.28	41	41	41	0	41	41	657967	1296523	920937	867308	0	3745085
75	3742724	3	41	150703480	40.27	41	41	41	0	41	41	811049	964433	763315	1203927	0	3745085
76	3742715	3	41	150769487	40.28	41	41	41	0	41	41	856380	1534389	508419	843527	0	3745085
77	3742711	3	41	150814384	40.30	41	41	41	0	41	41	891055	1759538	544879	547239	0	3745085
78	3742711	2	41	150900555	40.32	41	41	41	0	41	41	1043597	1717574	382486	599053	1	3745085
79	3742708	3	41	150894693	40.32	41	41	41	0	41	41	953137	1387315	331583	1070673	0	3745085
80	3742708	3	41	150818592	40.30	41	41	41	0	41	41	865023	1520965	271885	1084835	0	3745085
81	3742706	3	41	150846627	40.30	41	41	41	0	41	41	916507	1350531	323016	1152652	0	3745085
82	3742696	2	41	151066916	40.36	41	41	41	0	41	41	691011	1663026	390618	998032	9	3745085
83	3742691	3	41	150910385	40.32	41	41	41	0	41	41	619316	1364133	682802	1076440	0	3745085
84	3742682	2	41	150978431	40.34	41	41	41	0	41	41	674914	1209135	685307	1173323	3	3745085
85	3742680	3	41	151078976	40.37	41	41	41	0	41	41	710431	857064	720228	1454957	0	3745085
86	3742678	2	41	151170559	40.39	41	41	41	0	41	41	664310	679480	959149	1439735	4	3745085
87	3742677	2	41	151510128	40.48	41	41	41	0	41	41	538112	772676	611137	1820747	5	3745085
88	3742675	3	41	151544078	40.49	41	41	41	0	41	41	595512	1010763	976231	1160169	0	3745085
89	3742673	3	41	151603861	40.51	41	41	41	0	41	41	704278	691672	916311	1430412	0	3745085
90	3742673	3	41	151604649	40.51	41	41	41	0	41	41	1026998	660073	718049	1337553	0	3745085
91	3742673	3	41	151705112	40.53	41	41	41	0	41	41	924902	835827	1119732	862212	0	3745085
92	3742669	2	41	151675696	40.53	41	41	41	0	41	41	968577	1149831	515781	1108478	2	3745085
93	3742669	3	41	151629950	40.51	41	41	41	0	41	41	703099	1457515	527413	1054642	0	3745085
94	3742669	3	41	151714172	40.54	41	41	41	0	41	41	635011	1356337	689010	1062311	0	3745085
95	3742669	3	41	151753000	40.55	41	41	41	0	41	41	1015690	1143718	772138	811123	0	3745085
96	3742669	3	41	151676764	40.53	41	41	41	0	41	41	916404	883822	829514	1112929	0	3745085
97	3742668	2	41	151810736	40.56	41	41	41	0	41	41	843268	928510	947689	1023200	1	3745085
98	3742666	3	41	151879249	40.58	41	41	41	0	41	41	759517	981848	946397	1054904	0	3745085
99	3742664	2	41	151935206	40.60	41	41	41	0	41	41	556044	1069494	993144	1123981	1	3745085
100	3742663	3	41	152087946	40.64	41	41	41	0	41	41	628000	847904	1173736	1093023	0	3745085
101	3742663	2	41	152195253	40.66	41	41	41	0	41	41	678292	1128555	909092	1026720	4	3745085
102	3742663	2	41	152173483	40.66	41	41	41	0	41	41	482866	1153737	916600	1189458	2	3745085
103	3742662	2	41	152170362	40.66	41	41	41	0	41	41	479827	860442	975577	1426807	9	3745085
104	3742662	3	41	152180443	40.66	41	41	41	0	41	41	348769	1021116	864062	1508715	0	3745085
105	3742646	3	41	152171261	40.66	41	41	41	0	41	41	456113	988726	1088033	1209774	0	3745085
106	3742642	2	41	152200389	40.67	41	41	41	0	41	41	483214	995581	1326484	937362	1	3745085
107	3742640	3	41	152231490	40.67	41	41	41	0	41	41	377458	1150452	1240918	973812	0	3745085
108	3742640	3	41	152209663	40.67	41	41	41	0	41	41	381933	1062290	1495383	803034	0	3745085
109	3742639	3	41	152149905	40.65	41	41	41	0	41	41	457410	947062	1470792	867375	0	3745085
110	3742639	2	41	152296710	40.69	41	41	41	0	41	41	462207	936988	1361349	982094	1	3745085
111	3742638	3	41	152302252	40.69	41	41	41	0	41	41	550627	988037	1502300	701674	0	3745085
112	3742636	3	41	152301064	40.69	41	41	41	0	41	41	661359	1102442	1386131	592704	0	3745085
113	3742635	3	41	152280840	40.69	41	41	41	0	41	41	598317	1304479	1238557	601282	0	3745085
114	3742634	3	41	152365091	40.71	41	41	41	0	41	41	279432	1569956	1136171	757075	0	3745085
115	3742630	3	41	152456459	40.74	41	41	41	0	41	41	565882	1427742	1179886	569120	0	3745085
116	3742628	3	41	152508518	40.75	41	41	41	0	41	41	487326	1218543	1188334	848425	0	3745085
117	3742625	3	41	152561576	40.76	41	41	41	0	41	41	586736	1237311	1298314	620264	0	3745085
118	3742623	3	41	152569399	40.77	41	41	41	0	41	41	488777	1095530	1351296	807020	0	3745085
119	3742615	3	41	152528149	40.75	41	41	41	0	41	41	542135	1271958	1319029	609493	0	3745085
120	3742615	3	41	152590782	40.77	41	41	41	0	41	41	629021	1153155	1274433	686006	0	3745085
121	3742614	3	41	152744934	40.81	41	41	41	0	41	41	498522	1439112	1151949	653031	0	3745085
122	3742614	3	41	152802481	40.83	41	41	41	0	41	41	405505	1461500	1241627	633982	0	3745085
123	3742614	3	41	152799192	40.83	41	41	41	0	41	41	516601	1137279	1053350	1035384	0	3745085
124	3742613	3	41	152788759	40.82	41	41	41	0	41	41	645163	1442956	943659	710835	0	3745085
125	3742610	3	41	152801013	40.83	41	41	41	0	41	41	495535	1582060	1033831	631184	0	3745085
126	3742609	3	41	152836900	40.84	41	41	41	0	41	41	449257	1358097	1222962	712293	0	3745085
127	3742608	2	41	152815636	40.83	41	41	41	0	41	41	660692	1467852	1064321	549742	1	3745085
128	3742608	3	41	152780886	40.82	41	41	41	0	41	41	713111	1545918	868931	614648	0	3745085
129	3742570	3	41	152825468	40.83	41	41	41	0	41	41	539597	1366031	1141424	695518	0	3745085
130	3742570	3	41	152905981	40.86	41	41	41	0	41	41	508136	1611798	1010078	612558	0	3745085
131	3742570	3	41	152853272	40.84	41	41	41	0	41	41	436134	1410572	1202695	693169	0	3745085
132	3742570	3	41	152847589	40.84	41	41	41	0	41	41	487794	1434082	1075592	745102	0	3745085
133	3742568	3	41	152892083	40.85	41	41	41	0	41	41	508971	1488794	1074469	670334	0	3745085
134	3742538	2	41	152929227	40.86	41	41	41	0	41	41	632400	1351981	1154554	603602	1	3745085
135	3742538	3	41	152902294	40.86	41	41	41	0	41	41	688579	1490822	1076759	486378	0	3745085
136	3742538	3	41	152899047	40.85	41	41	41	0	41	41	533033	1543380	1000682	665443	0	3745085
137	3742536	3	41	152939472	40.87	41	41	41	0	41	41	641550	1538400	1002561	560025	0	3745085
138	3742510	3	41	152985448	40.88	41	41	41	0	41	41	634999	1439635	1121438	546438	0	3745085
139	3742424	3	41	152951857	40.87	41	41	41	0	41	41	407169	1421531	1218687	695037	0	3745085
140	3742312	3	41	152935862	40.87	41	41	41	0	41	41	702678	1197179	1084797	757658	0	3745085
141	3742295	3	41	152926994	40.86	41	41	41	0	41	41	755427	986053	1241200	759615	0	3745085
142	3742265	3	41	152970578	40.88	41	41	41	0	41	41	787102	1128296	965776	861091	0	3745085
143	3742058	3	41	152891971	40.86	41	41	41	0	41	41	676931	1408332	1084190	572605	0	3745085
144	3741992	3	41	152902331	40.86	41	41	41	0	41	41	709062	1330280	1109294	593356	0	3745085
145	3741527	3	41	152936291	40.88	41	41	41	0	41	41	829407	1038745	1004263	869112	0	3745085
146	3741476	3	41	152970561	40.89	41	41	41	0	41	41	746701	1386874	886848	721053	0	3745085
147	3741428	3	41	152906601	40.87	41	41	41	0	41	41	1006599	1037478	989170	708181	0	3745085
148	3741406	3	41	152962354	40.88	41	41	41	0	41	41	675865	1157910	987685	919946	0	3745085
149	3741404	3	41	152988207	40.89	41	41	41	0	41	41	943630	1119090	903317	775367	0	3745085
150	3741280	3	41	153007728	40.90	41	41	41	0	41	41	908187	987895	937436	907762	0	3745085
151	3741279	3	41	153012655	40.90	41	41	41	0	41	41	1026770	987527	829255	897727	0	3745085
152	3741249	3	41	153018319	40.90	41	41	41	0	41	41	980505	1169627	802986	788131	0	3745085
153	3741243	3	41	153012782	40.90	41	41	41	0	41	41	807934	1196718	966927	769664	0	3745085
154	3741242	3	41	153065357	40.91	41	41	41	0	41	41	961239	1296274	782316	701413	0	3745085
155	3741192	3	41	153016928	40.90	41	41	41	0	41	41	886655	966107	991462	896968	0	3745085
156	3739084	3	41	152944414	40.90	41	41	41	0	41	41	818696	1038659	916153	965576	0	3745085
157	3737328	3	41	152859484	40.90	41	41	41	0	41	41	800144	1137082	700479	1099623	0	3745085
158	3737114	3	41	152883830	40.91	41	41	41	0	41	41	858941	1176327	675580	1026266	0	3745085
159	3701457	3	41	151368366	40.89	41	41	41	0	41	41	787723	1016172	705883	1191679	0	3745085
160	3700649	3	41	151364187	40.90	41	41	41	0	41	41	739561	1131200	682588	1147300	0	3745085
161	3700345	3	41	151409035	40.92	41	41	41	0	41	41	712760	979776	873391	1134418	0	3745085
162	3700304	3	41	151398362	40.92	41	41	41	0	41	41	748338	1018255	838497	1095214	0	3745085
163	3700263	3	41	151359682	40.91	41	41	41	0	41	41	749223	967052	855256	1128732	0	3745085
164	3700203	3	41	151374807	40.91	41	41	41	0	41	41	637207	1044797	822288	1195911	0	3745085
165	3700064	3	41	151386007	40.91	41	41	41	0	41	41	666895	1013867	944577	1074725	0	3745085
166	3690195	3	41	150980941	40.91	41	41	41	0	41	41	701243	1048057	953651	987244	0	3745085
167	3689080	3	41	150929732	40.91	41	41	41	0	41	41	749551	1050355	814804	1074370	0	3745085
168	3688899	3	41	150893506	40.90	41	41	41	0	41	41	531538	982242	1086697	1088422	0	3745085
169	3688161	3	41	150872563	40.91	41	41	41	0	41	41	679549	985581	1073650	949381	0	3745085
170	3686289	3	41	150829525	40.92	41	41	41	0	41	41	726027	931835	1125270	903157	0	3745085
171	3684374	3	41	150694714	40.90	41	41	41	0	41	41	955927	695404	1104706	928337	0	3745085
172	3677579	3	41	150391328	40.89	41	41	41	0	41	41	873230	916980	966357	921012	0	3745085
173	3676384	3	41	150367999	40.90	41	41	41	0	41	41	984539	777517	951523	962805	0	3745085
174	3667747	3	41	150066872	40.92	41	41	41	0	41	41	826347	838044	888351	1115005	0	3745085
175	3666947	3	41	149976909	40.90	41	41	41	0	41	41	912361	845816	869383	1039387	0	3745085
176	3665338	3	41	149911605	40.90	41	41	41	0	41	41	935474	678806	847269	1203789	0	3745085
177	3664289	3	41	149907669	40.91	41	41	41	0	41	41	797336	746799	771755	1348399	0	3745085
178	3663226	3	41	149852275	40.91	41	41	41	0	41	41	970577	732447	838185	1122017	0	3745085
179	3662895	3	41	149843797	40.91	41	41	41	0	41	41	1133142	720750	699004	1109999	0	3745085
180	3661888	3	41	149797031	40.91	41	41	41	0	41	41	1007654	749813	704104	1200317	0	3745085
181	3658832	3	41	149674614	40.91	41	41	41	0	41	41	1294034	752050	647680	965068	0	3745085
182	3658165	3	41	149695146	40.92	41	41	41	0	41	41	1144763	682271	630863	1200268	0	3745085
183	3656293	3	41	149555969	40.90	41	41	41	0	41	41	1450802	785172	483790	936529	0	3745085
184	3650683	3	41	149317908	40.90	41	41	41	0	41	41	1394972	773730	502912	979069	0	3745085
185	3649508	3	41	149257332	40.90	41	41	41	0	41	41	865238	891997	750145	1142128	0	3745085
186	3646130	3	41	149165504	40.91	41	41	41	0	41	41	1116998	789965	644297	1094870	0	3745085
187	3642209	3	41	148915832	40.89	41	41	41	0	41	41	1195249	762814	609920	1074226	0	3745085
188	3634019	3	41	148599193	40.89	41	41	41	0	41	41	1389217	528083	553043	1163676	0	3745085
189	3633846	3	41	148640686	40.90	41	41	41	0	41	41	1306020	767178	620664	939984	0	3745085
190	3633055	3	41	148626711	40.91	41	41	41	0	41	41	1308762	833605	521198	969490	0	3745085
191	3632131	3	41	148591957	40.91	41	41	41	0	41	41	1401917	826320	464781	939113	0	3745085
192	3607620	3	41	147590962	40.91	41	41	41	0	41	41	1349854	809086	416642	1032038	0	3745085
193	3604220	3	41	147468246	40.92	41	41	41	0	41	41	1290436	784473	518687	1010624	0	3745085
194	3601731	3	41	147361138	40.91	41	41	41	0	41	41	1156132	814494	542321	1088784	0	3745085
195	3597739	3	41	147185707	40.91	41	41	41	0	41	41	1329786	746219	450313	1071421	0	3745085
196	3596532	3	41	147091405	40.90	41	41	41	0	41	41	1194522	642739	573889	1185382	0	3745085
197	3595523	3	41	147070125	40.90	41	41	41	0	41	41	1295537	672050	587602	1040334	0	3745085
198	3593972	3	41	147021136	40.91	41	41	41	0	41	41	1302125	773295	482628	1035924	0	3745085
199	3590107	3	41	146821977	40.90	41	41	41	0	41	41	1187051	885094	485309	1032653	0	3745085
200	3588204	3	41	146759854	40.90	41	41	41	0	41	41	1425653	718873	548315	895363	0	3745085
201	3583083	3	41	146554307	40.90	41	41	41	0	41	41	1366195	761123	538074	917691	0	3745085
202	3569686	3	41	146030671	40.91	41	41	41	0	41	41	1111879	898462	555806	1003539	0	3745085
203	3555817	3	41	145450558	40.90	41	41	41	0	41	41	1139726	661349	739833	1014909	0	3745085
204	3552569	3	41	145344588	40.91	41	41	41	0	41	41	1031219	870776	673937	976637	0	3745085
205	3551568	3	41	145264020	40.90	41	41	41	0	41	41	1175911	882902	694684	798071	0	3745085
206	3546241	3	41	145050154	40.90	41	41	41	0	41	41	1172516	686706	715693	971326	0	3745085
207	3537232	3	41	144701447	40.91	41	41	41	0	41	41	1263581	856534	587958	829159	0	3745085
208	3518115	3	41	143819549	40.88	41	41	41	0	41	41	1186869	835828	523559	971859	0	3745085
209	3514045	3	41	143668923	40.88	41	41	41	0	41	41	1082163	979444	549462	902976	0	3745085
210	3502784	3	41	143274919	40.90	41	41	41	0	41	41	1000904	819884	574179	1107817	0	3745085
211	3499340	3	41	143111898	40.90	41	41	41	0	41	41	1035372	882386	532560	1049022	0	3745085
212	3494678	3	41	142883360	40.89	41	41	41	0	41	41	896797	762509	765565	1069807	0	3745085
213	3481410	3	41	142375057	40.90	41	41	41	0	41	41	963238	899433	683952	934787	0	3745085
214	3444977	3	41	140877891	40.89	41	41	41	0	41	41	979854	829986	624378	1010759	0	3745085
215	3432175	3	41	140318763	40.88	41	41	41	0	41	41	894375	839339	703068	995393	0	3745085
216	3401200	3	41	139064301	40.89	41	41	41	0	41	41	891960	864843	685607	958790	0	3745085
217	3359947	3	41	137414532	40.90	41	41	41	0	41	41	1075066	698574	516067	1070240	0	3745085
218	3335743	3	41	136415264	40.90	41	41	41	0	41	41	1074985	656484	652159	952115	0	3745085
219	3207706	3	41	131202931	40.90	41	41	41	0	41	41	971043	728225	513202	995236	0	3745085
220	3159924	3	41	129233327	40.90	41	41	41	0	41	41	619831	650789	757680	1131624	0	3745085
221	3041455	3	41	124331951	40.88	41	41	41	0	41	41	683199	557101	728272	1072883	0	3745085
222	2929118	3	41	119787580	40.90	41	41	41	0	41	41	799106	568056	507577	1054379	0	3745085
223	2889592	3	41	118146703	40.89	41	41	41	0	41	41	787660	486376	522631	1092925	0	3745085
224	2821642	3	41	115368526	40.89	41	41	41	0	41	41	752406	801101	452562	815573	0	3745085
225	2728943	3	41	111564898	40.88	41	41	41	0	41	41	798187	484011	480318	966427	0	3745085
226	2645359	3	41	108171660	40.89	41	41	41	0	41	41	976484	548511	340287	780077	0	3745085
227	2541196	3	41	103911913	40.89	41	41	41	0	41	41	694615	600571	343683	902327	0	3745085
228	2474799	3	41	101181918	40.88	41	41	41	0	41	41	773556	613802	321220	766221	0	3745085
229	2400236	3	41	98141937	40.89	41	41	41	0	41	41	779467	472299	463694	684776	0	3745085
230	2346384	3	41	95946505	40.89	41	41	41	0	41	41	634029	473915	501511	736929	0	3745085
231	2285274	3	41	93462506	40.90	41	41	41	0	41	41	503789	539511	511110	730864	0	3745085
232	2207504	3	41	90232209	40.88	41	41	41	0	41	41	590238	531219	371995	714052	0	3745085
233	2188550	3	41	89472126	40.88	41	41	41	0	41	41	684712	447713	297092	759033	0	3745085
234	2156426	3	41	88166293	40.89	41	41	41	0	41	41	624491	515961	331057	684917	0	3745085
235	2120063	3	41	86643579	40.87	41	41	41	0	41	41	655523	515495	321365	627680	0	3745085
236	2004800	3	41	81949501	40.88	41	41	41	0	41	41	711856	429291	260035	603618	0	3745085
237	1955638	3	41	79931643	40.87	41	41	41	0	41	41	589050	583580	288916	494092	0	3745085
238	1889386	3	41	77241853	40.88	41	41	41	0	41	41	594891	376931	340442	577122	0	3745085
239	1863572	3	41	76200351	40.89	41	41	41	0	41	41	616710	301504	369310	576048	0	3745085
240	1805722	3	41	73816910	40.88	41	41	41	0	41	41	536720	348046	339306	581650	0	3745085
241	1792699	3	41	73263840	40.87	41	41	41	0	41	41	515966	415312	377342	484079	0	3745085
242	1782273	3	41	72857151	40.88	41	41	41	0	41	41	428254	483586	308639	561794	0	3745085
243	1768212	3	41	72248788	40.86	41	41	41	0	41	41	572517	337466	162718	695511	0	3745085
244	1733179	3	41	70843684	40.87	41	41	41	0	41	41	415757	498132	247162	572128	0	3745085
245	1687886	3	41	68941235	40.84	41	41	41	0	41	41	403000	420114	262681	602091	0	3745085
246	1632407	3	41	66713313	40.87	41	41	41	0	41	41	544291	266305	328973	492838	0	3745085
247	1563305	3	41	63873761	40.86	41	41	41	0	41	41	489033	413974	280931	379367	0	3745085
248	1529940	3	41	62512587	40.86	41	41	41	0	41	41	308954	352297	337975	530714	0	3745085
249	1522924	3	41	62243852	40.87	41	41	41	0	41	41	321228	270886	310298	620512	0	3745085
250	1513726	3	41	61868488	40.87	41	41	41	0	41	41	406768	222034	382643	502281	0	3745085
251	1476775	3	41	60361772	40.87	41	41	41	0	41	41	391953	326946	295914	461962	0	3745085
252	1455661	3	41	59481601	40.86	41	41	41	0	41	41	363939	311143	181533	599046	0	3745085
253	1430195	3	41	58439858	40.86	41	41	41	0	41	41	371695	301389	306341	450770	0	3745085
254	1361518	3	41	55634682	40.86	41	41	41	0	41	41	423633	324239	211267	402379	0	3745085
255	1342053	3	41	54815518	40.84	41	41	41	0	41	41	411333	255377	200491	474852	0	3745085
256	1314596	2	38	48392961	36.81	37	38	38	1	36	38	440673	224251	237685	411500	487	3745085
257	1219348	2	38	45163246	37.04	37	38	38	1	36	38	358840	277355	236078	346980	95	3745085
258	1201636	2	38	44476400	37.01	38	38	38	0	38	38	307816	302637	256538	334564	81	3745085
259	1185519	2	38	43713275	36.87	37	38	38	1	36	38	316815	216221	230565	421870	48	3745085
260	1178010	2	38	43213023	36.68	37	38	38	1	36	38	323636	234392	182378	437473	131	3745085
261	1152433	2	38	42325001	36.73	37	38	38	1	36	38	301638	226696	199185	424811	103	3745085
262	1131872	2	38	41672095	36.82	37	38	38	1	36	38	249912	252033	330787	299098	42	3745085
263	1123893	2	38	41095319	36.57	36	38	38	2	33	38	285606	267779	222478	347674	356	3745085
264	1062349	2	38	38922823	36.64	37	38	38	1	36	38	285081	272214	181172	323539	343	3745085
265	995216	2	38	36621222	36.80	37	38	38	1	36	38	322506	191599	196111	284962	38	3745085
266	984172	2	38	36177860	36.76	37	38	38	1	36	38	381252	213262	110264	279371	23	3745085
267	978610	2	38	35896178	36.68	37	38	38	1	36	38	318423	220310	145787	293887	203	3745085
268	936580	2	38	34438863	36.77	37	38	38	1	36	38	275221	176758	214941	269427	233	3745085
269	890547	2	38	32783778	36.81	37	38	38	1	36	38	310534	169524	162233	248119	137	3745085
270	866051	2	38	31903632	36.84	37	38	38	1	36	38	215107	229664	172929	248241	110	3745085
271	843916	2	38	31052554	36.80	37	38	38	1	36	38	174079	228850	129985	310925	77	3745085
272	826377	2	38	30424326	36.82	37	38	38	1	36	38	188213	145333	137218	355562	51	3745085
273	817446	2	38	30048782	36.76	37	38	38	1	36	38	151186	194333	135536	336242	149	3745085
274	790316	2	38	29115191	36.84	37	38	38	1	36	38	206314	221619	133542	228730	111	3745085
275	770322	2	38	28371163	36.83	37	38	38	1	36	38	292999	150567	138910	187719	127	3745085
276	745867	2	38	27537807	36.92	37	38	38	1	36	38	291611	161350	121739	171125	42	3745085
277	737560	2	38	27241456	36.93	37	38	38	1	36	38	224668	231245	94143	187434	70	3745085
278	724953	2	38	26813922	36.99	37	38	38	1	36	38	260606	185978	85687	192620	62	3745085
279	712645	2	38	26403398	37.05	37	38	38	1	36	38	306641	115589	147119	143187	109	3745085
280	695662	2	38	25774545	37.05	38	38	38	0	38	38	215685	169919	129008	180967	83	3745085
281	678360	2	38	25134157	37.05	38	38	38	0	38	38	216670	94965	161828	204879	18	3745085
282	674966	2	38	25008210	37.05	38	38	38	0	38	38	187250	174620	162475	150592	29	3745085
283	668930	2	38	24732858	36.97	37	38	38	1	36	38	195832	179163	93920	199973	42	3745085
